1510232	3340186	190
1818326	301288	17
3595165	1510232	191
830648	3050276	17
370411	3050276	17
4549187	301288	35
741681	3027956	155
1926276	3050276	35
3723245	3050276	2507
4124747	301288	35
999165	301288	47
3059293	3050276	35
3750064	2653518	170
3492414	301288	35
2603052	3050276	35
4311101	3050276	17
2430621	1510232	2
3591371	301288	35
1517889	301288	35
4222724	3050276	17
885468	4514417	6
2866276	1656714	161
3115929	3050276	35
2483661	301288	17
1510232	2561019	190
3109045	1621967	206
324071	3050276	17
3875849	3050276	17
1734100	1621967	52
1080368	3050276	17
2656302	3050276	35
4614481	301288	46
1442308	301288	17
3193838	3050276	17
4389221	1510232	2
2134067	301288	35
1113402	3050276	17
478447	301288	35
975994	301288	17
168091	2489985	62
573769	1510232	191
1510232	2236897	190
2066943	1510232	2
4453121	301288	17
1510232	2159270	192
2418679	301288	32
1510232	3196230	190
2147184	301288	17
2097582	301288	35
2251111	3050276	17
1008509	301288	47
3004938	301288	17
1510232	4530712	190
301288	2329131	63
389097	301288	35
1459667	1510232	2
1828885	301288	47
3340611	301288	17
323766	301288	35
976745	1510232	2
3619590	301288	17
3631054	301288	35
3128992	301288	17
4091105	301288	17
3527849	301288	35
1510232	3062399	190
1694778	3050276	35
3960475	3050276	17
278621	301288	17
3909202	3050276	35
4284051	301288	35
4540471	3050276	17
4377771	301288	35
3275396	2919220	58
4410796	3050276	17
246982	301288	17
455078	3050276	35
3235549	301288	35
4014491	3050276	35
1807245	4514417	6
3829697	301288	35
2302190	301288	35
4508351	2956864	174
2372072	301288	46
3282806	301288	46
1510232	234285	190
237994	3050276	17
3353156	301288	35
3193838	301288	17
3789004	3050276	35
4338080	3336616	2206
1284157	301288	46
3022218	3050276	17
521297	301288	35
616967	3050276	17
2911907	301288	17
145482	3050276	17
1102843	301288	35
3535853	301288	17
1510232	3958600	190
4515317	4162718	161
602150	1510232	191
908495	3050276	35
2487254	3115520	155
162264	301288	17
1911319	3050276	35
3995749	301288	35
1510232	3654898	190
301288	4603866	63
2329928	301288	35
4312295	4514417	6
3353337	301288	46
2404923	301288	35
3026361	1816624	142
827464	301288	35
2895878	301288	35
3204633	3050276	47
2573105	301288	35
992423	3050276	35
796203	3050276	35
590548	301288	35
3645273	3050276	35
1510232	1424177	192
1621967	2102138	190
4250115	1510232	2
1225238	3050276	17
1620704	301288	17
2592539	301288	35
4269705	1510232	2
3870772	301288	17
4486123	301288	17
172809	1510232	2
1621967	1744318	190
301288	2162537	63
2435042	301288	35
4406092	1510232	191
3317657	3050276	17
3875914	301288	35
2612861	3050276	35
3547966	3050276	17
301288	3618386	63
1552401	301288	35
477746	3050276	35
2856124	301288	17
4162051	4514417	6
4040078	301288	35
1968211	3050276	17
1340278	3050276	17
4341630	436952	138
1088282	3050276	35
1510232	1914983	190
1230959	3050276	17
1510232	1516330	190
3516688	3050276	17
618819	4522874	157
2478256	301288	35
659218	3050276	35
640912	301288	35
3986453	353700	152
2941110	3050276	35
4065163	3050276	35
1693555	2521241	60
646934	1510232	2
1510232	752896	190
3841049	3050276	35
1621967	2985516	190
709742	4514417	6
1832821	3050276	17
2294747	3050276	35
3557336	3050276	35
1510232	4099957	192
1586259	301288	35
3953619	1510232	2
3103725	301288	17
3901374	4514417	6
1598418	1510232	191
227409	301288	35
1510232	972128	190
3931030	301288	35
741559	3050276	35
4408501	301288	35
537220	3050276	35
1209377	3050276	35
1510232	1703263	190
1450037	3050276	35
1723979	3050276	17
4141315	301288	35
1510232	2485699	190
3708023	3050276	35
8224	3050276	35
2364572	3050276	47
4111826	301288	17
2761547	1510232	191
3493003	4265869	66
404874	3050276	35
52727	3144114	142
3195760	3410166	276
3497732	1022373	193
1510232	27125	190
1795464	652485	735
2492298	4514417	6
4338375	3050276	17
3501654	301288	17
4058540	301288	35
1390654	301288	17
1302051	3050276	35
4122089	301288	17
52488	301288	17
1263392	1510232	191
1226649	3050276	17
1510232	376935	192
624030	4323868	66
1439052	301288	35
1510232	3874658	192
301288	3848843	63
301288	3739611	63
1510232	2661931	192
3725668	3050276	17
619772	1510232	2
180422	3050276	47
1510232	743724	190
1198357	3050276	17
4383595	3050276	17
1039557	1510232	2
3488883	301288	1172
1209377	301288	35
1510232	610845	190
1324473	301288	17
3549899	3050276	17
4378271	1656714	161
427990	301288	35
4306598	3050276	35
443707	301288	17
902652	301288	17
602173	1510232	2
378238	3050276	35
2170931	3050276	17
4530712	1510232	2
615227	3050276	17
1510232	375634	190
2741991	301288	17
2884634	3050276	17
2358028	3050276	35
1267753	3050276	17
390326	3050276	35
1510232	1214414	190
90595	301288	32
96902	301288	47
3759370	3195760	168
3128992	3050276	17
1889033	3050276	17
1461395	301288	17
2297127	3050276	47
1066676	2232894	280
2712976	301288	35
4522300	3050276	47
465665	301288	35
297416	3050276	35
1510232	1165784	190
3023543	301288	32
4400968	4514417	6
52727	1880052	135
2297132	529084	155
1510232	3700849	190
4403654	301288	35
554587	301288	479
4638844	3050276	17
642526	301288	17
4549302	4382507	149
3151737	3050276	35
4235266	3050276	35
755080	301288	35
301288	2207114	63
658761	301288	17
1029741	3050276	35
2911409	3050276	35
2839732	4514417	6
2408496	3050276	17
496936	301288	35
474768	3050276	35
2677422	3050276	17
1656714	2919220	58
1546769	301288	17
4294428	301288	35
3195760	367981	66
3000518	4514417	6
2297132	2919438	135
2354494	3050276	17
2559672	2359336	145
4157892	301288	35
2915270	301288	35
1586259	301288	46
534598	301288	32
4453121	3050276	17
3081204	301288	17
3336616	218108	2695
4125325	301288	47
4095630	3050276	35
1378018	2067722	145
301288	1180672	63
1825969	301288	17
2192203	301288	35
872100	3050276	35
2242328	3050276	17
3863726	301288	17
1516330	3050276	35
4238766	4514417	6
509574	3050276	35
264438	3050276	35
1322192	4514417	6
2096831	1510232	191
764569	3050276	35
154687	3050276	17
1510232	2008396	192
3099007	301288	35
1510232	977923	190
2594632	301288	17
1384418	377291	142
1219265	3050276	35
1254062	3050276	35
2548400	2505767	155
2931798	301288	35
792048	3050276	35
3792525	3050276	35
1510232	1542368	190
1082376	301288	35
1816624	3026361	145
1873089	3050276	17
2446373	1621967	441
1510232	4366806	190
1510232	4138792	190
1510232	3008330	190
2478464	1510232	2
3415783	301288	46
1828885	1510232	191
940922	3050276	35
1946507	301288	35
403229	3050276	35
2139510	1621967	1065
1510232	602173	190
1376482	3050276	47
1510232	462223	192
2654213	301288	17
1510232	2381053	190
52511	3026361	170
955123	4514417	6
4441694	3050276	35
1051251	301288	17
1295170	3050276	35
2919438	4514417	6
863225	320416	735
1103189	301288	35
301288	3677261	38
3416323	4514417	6
3661353	4514417	6
1590897	1510232	191
2658593	301288	35
3059293	301288	35
616915	3050276	17
3130429	4514417	6
4366806	301288	35
1329323	3050276	17
3232839	1510232	191
741681	4104882	333
3909202	301288	46
1744318	1510232	2
746633	3050276	35
885263	3050276	17
3195760	2441296	60
3626957	301288	35
1851930	4514417	6
197429	3050276	17
3748146	3050276	47
1848207	301288	35
654755	301288	17
3115929	441986	138
3034822	3050276	35
1424177	3050276	47
3545221	301288	17
897243	2067722	161
1703263	3050276	35
4427344	3050276	47
3115929	2919220	58
3696128	301288	17
1022843	3050276	35
708513	3050276	17
3454993	301288	17
1833938	3050276	17
1510232	3115929	190
993602	3050276	17
3200804	301288	35
3083473	147060	66
301288	3999205	63
1105505	301288	35
963792	3050276	17
3687832	3050276	35
3537802	1448805	329
3578348	1897959	333
1510232	2806147	190
2779428	2890175	76
1224001	3050276	17
1105505	3050276	35
3400847	1510232	2
2611719	3050276	35
1384418	2163737	66
4153594	3050276	17
550028	301288	35
3508315	301288	17
2981520	3050276	17
2958967	3050276	35
1401447	3050276	47
2656577	1510232	2
1510232	2868332	190
1752303	3050276	35
848835	4218192	66
2015566	1510232	2
2618461	301288	35
1831792	301288	35
3874658	3050276	47
2675756	301288	35
3435506	301288	35
2000195	3050276	17
1660241	3050276	17
3027691	301288	17
3272752	955123	487
4643385	1510232	2
66378	301288	35
4249629	3050276	35
1928479	3129045	170
614669	3050276	35
4496422	301288	35
439507	301288	35
145482	301288	17
2725059	3050276	35
4112029	3050276	35
3364365	3050276	35
1687826	3050276	35
395845	1741843	145
3971392	4514417	6
1096728	3115929	170
2968918	3050276	17
2703837	301288	35
1510232	2725059	190
2233334	301288	17
2932370	3050276	35
1282736	301288	17
100836	1510232	2
2396912	222865	404
223091	301288	17
1611426	3050276	35
4378945	1510232	2
842377	3050276	35
4480175	1510232	2
3551043	3050276	35
3407047	1621967	1065
154804	3050276	35
1081305	301288	35
2548400	475640	135
592778	301288	35
4173023	301288	35
3130429	3026361	193
4262736	301288	17
2994132	3050276	35
1996142	4514417	6
1720239	301288	35
2602434	1621967	2
3291559	301288	35
1350054	1967580	62
700765	301288	35
530935	3050276	35
2222435	3050276	35
1168248	3050276	35
2045316	3050276	17
3605704	3050276	17
1967580	2906500	66
3581780	3050276	35
3981662	3050276	35
2578808	3050276	35
160192	301288	35
515242	301288	35
4480175	3050276	35
2806570	3050276	35
518979	3050276	17
1809509	3050276	17
2147000	3050276	17
3564008	301288	35
1222138	301288	35
301288	3909202	63
4091105	3050276	17
1311750	1510232	191
1074350	301288	17
887905	301288	17
534549	301288	17
4570234	3050276	35
4095630	4080344	142
2629373	3050276	17
1809710	3050276	17
4091267	301288	17
2853486	3050276	17
1018540	4265072	155
3993706	3050276	35
1587560	3050276	35
3012097	3050276	35
2612861	301288	35
1510232	23425	192
301288	1344394	63
366088	3050276	35
2585140	1510232	191
1027546	3050276	17
3549717	3050276	35
383914	3050276	35
1510232	3494045	190
2862291	301288	17
2657343	4514417	6
2565025	3050276	17
4323868	624030	170
218108	1621967	2680
908210	301288	35
2133325	3050276	35
404245	3050276	17
2106163	3694281	90
1510232	95641	192
1510232	2499608	192
301288	554587	70
202259	3050276	35
687740	3050276	35
4378390	3050276	35
4232883	301288	46
1612380	657758	152
3546613	3050276	17
4353044	301288	35
3836985	1510232	2
3888116	301288	35
4081427	301288	17
3383187	301288	35
664038	3050276	47
3831954	3050276	35
641416	301288	17
1510232	2461873	190
2779401	3050276	35
1510232	1513499	190
2442421	3050276	17
200833	3050276	35
4314808	3050276	35
1267753	301288	32
1052260	301288	17
3487672	3050276	17
1522885	301288	35
2647068	3050276	35
4256083	1425160	60
388653	301288	35
301288	1029604	63
1278022	301288	35
2129427	652485	161
634678	3050276	35
2376686	301288	35
2149902	301288	17
1714944	1510232	2
2106163	1249360	135
4338080	3336616	3621
2487254	1510232	2
2684710	301288	17
1373444	301288	35
1510232	4077912	192
3336616	4338080	2500
1510232	2594696	190
1448805	1621967	2
3210305	301288	35
3495499	301288	35
958743	3050276	35
2365065	1764656	76
1621967	2446373	197
1510232	3793908	192
3738971	3050276	17
2863408	3050276	17
3932136	301288	35
3154537	3050276	35
4162718	2919220	58
436952	3050276	17
690659	3050276	17
3347439	1510232	2
577042	3050276	35
1022373	2823028	138
1595655	301288	17
782224	3050276	17
4251498	3050276	35
4463120	301288	35
4279109	3050276	35
4397334	3050276	35
18875	1018540	152
2147403	301288	46
2420017	3050276	17
2587358	3050276	35
4617242	3050276	17
2184882	1510232	2
2082058	3050276	17
545677	301288	17
1809710	301288	17
4116421	3050276	17
680269	3050276	17
2037039	3050276	17
4102858	301288	17
374848	3050276	17
4092495	3050276	17
611969	301288	47
2824035	301288	35
3557650	301288	17
3753758	301288	17
199872	301288	35
4457926	3050276	17
3271301	3050276	35
3900869	301288	17
4027510	301288	17
3514104	301288	17
1150148	1510232	191
3612092	3050276	35
301568	301288	17
4360257	3050276	35
3081722	1510232	2
984582	3050276	35
1534947	3050276	17
3970699	4514417	6
3001684	4514417	6
3798810	4514417	6
4325121	3050276	17
3947168	4514417	6
2593119	3050276	35
2548400	3439964	66
3483342	301288	35
305497	301288	17
187487	2446373	205
4297960	301288	17
1082376	3050276	35
3692016	1510232	2
1510232	819270	190
2158740	301288	17
1510232	3011459	190
2706925	301288	35
2000195	301288	17
739253	301288	35
978495	301288	17
253319	301288	17
4084668	301288	35
927162	3050276	35
301288	1219265	63
3439964	4514417	6
2855049	3050276	17
2135110	301288	35
1269341	4514417	6
372732	3050276	17
3231933	301288	35
1880052	52727	161
3654898	3050276	35
2097582	3050276	35
4627185	3050276	17
552249	3050276	35
301288	2548400	63
243140	1510232	2
504038	301288	35
3210378	1448805	157
1381336	301288	35
2961391	3050276	35
2828955	1510232	191
3259362	3050276	35
2129597	3050276	35
1336458	301288	35
570361	301288	35
486684	301288	35
2251111	652485	145
3535832	3050276	35
2274097	4514417	6
4284051	3050276	35
1510232	4038651	192
4606320	301288	17
1621967	2653518	190
2602434	2556761	333
3115203	3050276	35
3578348	996739	142
1306443	107297	448
1628368	301288	35
1510232	1552109	190
3846765	306639	149
2249299	4514417	6
3586663	301288	17
1510232	2997412	190
1886335	3050276	17
1510232	2976067	190
3438119	2548400	157
1659225	301288	35
4279109	1510232	2
1250432	3050276	35
441986	4514417	6
4311101	1510232	1229
484690	3050276	17
3262940	1510232	2
3519210	3050276	17
1741843	144335	66
1510232	939923	190
3489318	301288	35
719905	3050276	47
301288	2388997	63
618132	3050276	17
598068	3050276	35
1867758	1510232	2
3243593	3050276	35
1383236	306639	161
4043153	3050276	17
1448805	2919220	58
397839	3050276	35
733520	3050276	35
1426595	1384418	193
1916299	4514417	6
3336616	2500860	2207
4034245	3050276	17
343899	301288	17
4424260	1510232	191
1949577	301288	46
1510232	3159368	190
1953046	3050276	17
3504029	1510232	2
3867752	3050276	35
2857664	301288	17
935376	3050276	35
1510232	1222600	190
3432731	3050276	17
1744318	1652391	155
301288	2485699	63
814517	301288	35
4490837	3050276	47
1886256	652485	170
411126	3050276	35
144335	3050276	17
1451361	301288	32
4597813	301288	32
4119626	301288	35
1510232	708851	192
4559950	3050276	35
1621967	3115929	190
65857	16832	142
2145261	4490566	205
752896	301288	35
1645769	1510232	191
4484002	3050276	17
281535	3050276	35
3975904	301288	35
4314437	301288	35
2693270	3050276	35
1039986	301288	32
746633	301288	35
2840729	3050276	35
624030	3050276	35
4215322	301288	35
1033597	301288	35
1510232	3754361	190
4216305	4514417	6
3149114	301288	35
1451006	425501	170
3443387	3050276	17
2316175	301288	35
71846	3050276	17
2365065	1621967	2
1286701	3050276	35
4493668	3050276	17
359059	3050276	35
1750195	1510232	2
2775717	3050276	17
4498208	301288	35
1129190	301288	32
321587	301288	17
1510232	858699	190
464324	301288	17
3032764	301288	17
1453779	3050276	17
4382863	3050276	17
1510232	4442383	190
1510232	714395	192
3053468	1510232	2
2087648	301288	17
2678883	3050276	17
2038648	4514417	6
1009226	301288	35
467025	4514417	6
383914	1510232	2
3311124	3050276	35
478713	3050276	35
372332	301288	17
2985516	1621967	2
2518568	3050276	35
1510232	4351926	190
3223970	3050276	17
4063040	301288	35
1510232	1341050	190
1006407	3050276	17
798552	301288	17
324358	301288	17
1510232	2510144	192
107297	3407047	444
4505145	1510232	2
1671754	301288	35
1621967	4162718	190
1733926	3050276	17
4306513	4514417	6
301288	4091267	38
1447815	301288	35
787443	301288	17
523275	2603052	240
3993706	1510232	2
4120164	301288	17
3891287	3050276	35
243140	3050276	35
474547	301288	35
1083099	301288	17
3350338	3050276	17
701847	3050276	17
3293262	301288	35
2345576	301288	35
4156318	3050276	35
301288	1555564	63
1034633	301288	35
4408213	301288	35
1508663	3050276	17
3931800	301288	35
2103039	3050276	35
2822912	301288	35
940922	1510232	2
4304505	1510232	191
4334788	3050276	17
1294169	1510232	2
3578348	2255518	66
301288	1100370	38
4009739	301288	17
342428	3050276	35
1513060	301288	35
1504484	3050276	17
3829576	301288	17
4214446	3050276	35
3619590	2106163	193
234408	3050276	35
1510232	649865	190
1947377	301288	35
3708023	301288	47
1555979	2916586	735
4337975	2297132	145
572326	4514417	6
12502	3050276	35
590548	301288	46
4382002	301288	47
4154612	3050276	35
730574	1207081	74
259189	301288	17
1967580	1350054	60
2747547	301288	17
2010713	3050276	35
305497	3050276	17
523145	1510232	191
1865907	3050276	17
1895774	3050276	17
1510232	1663727	190
4162718	1621967	2
3418855	301288	35
1137433	301288	17
301288	4014491	63
2906353	301288	35
1862567	301288	35
2304960	301288	35
798552	3050276	17
3096679	301288	35
1510051	301288	35
3758475	1510232	2
1517803	301288	17
1510232	540128	190
4271490	3050276	35
4082700	3050276	35
301288	4509720	63
708513	301288	17
2575670	2483451	161
2652634	3050276	35
1510232	3549899	2168
2891488	1448805	170
4214446	301288	35
4314437	3050276	35
2968918	301288	17
4117031	3050276	17
48846	3050276	17
3001684	1510232	4
1250432	1510232	2
2927642	3050276	35
885772	3129045	168
301288	2632611	38
246788	301288	17
3414314	301288	17
2828955	301288	47
2297132	2848388	349
1510232	3319071	192
1510232	2625559	190
1555501	301288	35
1510232	2337135	190
1510232	4153122	190
4148419	3050276	17
2171317	301288	35
436952	4514417	6
2656302	301288	35
2185462	3050276	17
1510232	1621967	1379
2828390	301288	17
353700	1916299	155
820175	4095630	170
1098064	3050276	35
1352794	3050276	17
3058631	3050276	35
1378018	2067722	62
51486	3050276	35
219264	301288	35
716678	301288	17
1390926	301288	35
463341	301288	17
1575187	1510232	191
4428157	301288	35
3721958	4514417	6
1689762	301288	17
3661353	1020811	168
4014276	301288	35
1510232	2884791	192
1621967	1448805	190
1559078	2106163	137
1543441	301288	17
329194	3050276	35
543062	3050276	17
4163531	301288	35
409646	3050276	17
2647268	3050276	17
1628368	3050276	35
3726519	52727	168
872359	301288	35
2873214	3050276	35
185079	3050276	17
1694864	3050276	17
4432770	301288	35
3011459	3050276	35
3913884	3050276	35
2681888	3050276	17
301288	4146617	63
1816624	3026361	152
2389108	3050276	17
1111317	3050276	17
301288	2269252	63
4268698	1328178	329
4520899	3050276	35
1656714	2962986	60
4247350	301288	17
4641257	301288	17
3605704	4514417	6
1787780	624030	168
279540	301288	46
1510232	2076189	190
1553031	301288	35
652485	2251111	135
2926398	301288	17
