2157546	3360286	21
3064318	4514417	6
4601158	1065159	3
3847797	4601158	4
2296470	3168232	12
4601158	3516118	3
554587	1925482	101
4601158	3397183	3
2901079	4514417	6
3184691	4601158	4
2596962	789803	4
2343644	1077472	228
1857379	2439013	5
2534875	554587	17
4601158	1003006	3
4601158	3837936	3
3019020	1857379	16
4412551	554587	17
2833333	510275	4
1922668	497694	14
4601158	96536	3
4601158	758574	3
510275	3936166	3
585483	4601158	9
1657016	4514417	6
510275	2782149	3
1857379	3864224	385
2616855	4514417	6
2979791	1534731	12
192290	4601158	4
4601158	2157210	7
497694	1857379	21
4601158	4554768	3
1925482	554587	10
510275	2187213	3
3422737	4601158	4
1118124	4601158	4
4601158	2847442	3
2103246	4601158	9
1750992	554587	17
1105577	789803	4
1201545	4601158	4
3376352	554587	10
802140	789803	4
3288198	4514417	6
3401834	510275	4
554587	2729178	101
4601158	1410615	3
2315943	4601158	4
2613515	4601158	4
971683	510275	9
1857379	2383080	587
2343644	728738	228
4601158	3079339	3
1583911	4601158	4
2633898	3367289	853
887978	564945	25
3635360	1232245	9
2343644	3861633	228
841583	4601158	4
4125746	1580342	687
4601158	3978014	3
4601158	4397112	3
2559112	4601158	4
1857379	1248686	5
2343644	3513451	7
4601158	1353539	3
3173902	554587	17
3889273	510275	4
2740660	1857379	16
1004721	2633898	766
497694	3333814	12
907691	4601158	4
2385205	1857379	21
4601158	128863	3
2049697	4314375	542
4601158	4516390	3
1468929	554587	23
3391494	4601158	4
2713535	1380936	14
1267158	4601158	4
34944	510275	4
1150541	1606486	761
4601158	1164341	228
3283207	1857379	16
59489	1205261	14
4601158	1814030	3
2314361	4514417	6
4601158	2839045	101
101947	554587	17
4601158	3635360	7
4601158	3631405	3
4601158	128820	3
608190	508173	14
554587	2203347	101
2557344	2343644	15
4467969	159418	344
3113668	4601158	4
4022179	4601158	230
1857379	3641508	5
1857379	3445281	5
3360286	3294973	28
3755498	554587	17
2888798	510275	9
3918730	4601158	4
2721589	554587	17
4131909	4514417	6
3586965	1857379	16
4601158	4496975	3
510275	994384	3
3542817	554587	17
4438788	554587	32
2009078	3687451	766
1829593	4601158	4
1262298	4601158	4
4467969	4175291	344
4294941	510275	9
4601158	1132782	3
1343434	4601158	4
1410615	4514417	6
2960023	554587	24
3530066	4601158	4
794435	4601158	10
3566764	1751427	9
510275	2775057	3
3242992	554587	24
1857379	2034201	5
1673380	4601158	4
2083782	4601158	4
506258	1857379	16
510275	4483303	3
4601158	1120105	7
554587	283262	101
1451915	4514417	6
2919148	3360286	21
2343644	4252498	7
3901710	510275	4
3111304	3799910	38
3174636	4601158	4
3789310	3577664	227
1705098	510275	4
1772221	4601158	4
2141897	4601158	4
4601158	676807	3
3994168	1111808	10
448474	144173	12
244638	4341718	279
4601158	4580499	3
4435528	3111304	23
4601158	1527165	3
883750	4514417	6
4601158	2962536	3
4601158	3426856	3
3843992	4601158	4
2739945	554587	17
2081808	554587	17
339664	554587	100
4601158	1122396	3
2573599	4514417	6
4601158	1157339	228
4601158	406397	3
4601158	1597872	3
4601158	1177699	3
2157546	244638	21
693313	4601158	15
576225	4514417	6
4226692	554587	17
3034862	4601158	4
497694	4471666	12
4470410	510275	9
448474	2919220	106
2592093	4601158	10
2546490	4601158	4
4601158	605493	3
4601158	330113	7
4601158	2352579	3
3111304	4404074	38
887978	1111808	539
2406498	1111808	10
1111808	1051363	207
2919148	1857379	21
4601158	3142855	3
457127	789803	4
2971232	4601158	4
4601158	3748272	3
2192038	4601158	4
2366407	4601158	4
554587	3196363	101
1291392	4514417	6
3635360	1857379	27
651412	4601158	4
4601158	921345	3
2548267	510275	4
4601158	375089	3
3360807	4601158	4
601054	789803	4
98713	808670	31
1857379	4072125	5
4601158	29484	3
510275	3507265	3
4425627	4601158	4
4199313	789803	4
3554595	4601158	9
1580342	4125746	542
4601158	3162631	3
1857379	2520572	5
569442	510275	4
3094858	4601158	15
2470230	4601158	4
810618	2343644	9
554587	301288	479
196644	4601158	4
510275	1048300	3
3001007	1150541	29
554587	2765235	101
3381742	4514417	6
544496	3111304	31
4601158	65847	3
1583196	4601158	4
1045461	1857379	16
4601158	2842771	7
3437031	4601158	4
252621	4514417	6
1111808	2839045	101
2689790	4601158	4
1231670	2388423	29
510275	1219372	3
4014018	554587	17
231609	2296470	11
3150736	789803	4
510275	4294941	7
4601158	2141897	3
510275	1433212	7
2544634	4601158	4
4601158	852403	3
1723890	4601158	4
3951826	789803	4
1198164	4601158	4
140888	510275	4
1651263	4601158	4
996727	2979791	14
1857379	1719093	5
4601158	3681619	3
510275	4366617	3
127036	2402402	12
6437	1857379	16
1902219	1857379	26
510275	3090613	3
3458432	4601158	4
1857379	2713535	5
1857379	3586965	5
967298	1150541	29
4601158	4425627	3
4106953	1857379	27
2220664	554587	17
510275	133419	7
3284945	554587	23
4146621	4514417	6
1111808	115144	101
4305804	4514417	6
1116740	2919148	14
1768662	4601158	9
751986	1857379	8
583790	4601158	4
2290964	789803	4
4601158	1397413	3
4601158	887978	4063
3245078	510275	4
1035579	554587	17
3413293	4601158	4
360705	3347441	228
2343644	1790736	7
510275	3784441	3
1111808	794435	207
3888490	564945	687
1640131	808670	32
1111808	781669	101
4327478	4514417	6
1165477	789803	4
4601158	3743892	7
4601158	1118558	3
510275	4582807	7
1105577	4601158	4
341180	789803	4
2555903	4601158	4
3647638	554587	17
196644	4514417	6
368188	2296470	14
3564040	1857379	16
3288198	4601158	4
1150541	967298	761
510275	4004001	3
4515900	4601158	9
377463	741870	542
1561750	510275	9
2979791	4151646	12
3184691	554587	17
2642343	789803	4
1857379	1116740	5
1210279	554587	17
4276148	3111304	32
2794236	229922	542
510275	2808600	3
2383080	1024629	564
3465451	4601158	4
1857379	3210499	5
510275	1787540	3
2995817	4601158	4
1981389	4601158	4
3094143	4601158	4
4601158	2888798	7
510275	4082646	3
510275	4183137	3
2012190	510275	4
4601158	3942857	7
755635	4601158	4
2264332	4514417	6
1857379	3861633	385
1078444	554587	17
554587	2406498	101
4160553	554587	17
2695550	4601158	4
510275	2647829	3
186811	4601158	4
4342929	244638	27
510275	3229975	3
1857379	2315853	5
4039930	4601158	4
4154798	1857379	16
4273011	1857379	3
4601158	4394860	3
1145	4514417	6
4583346	1111808	10
2643375	3111304	32
4652212	4514417	6
4015653	4601158	4
3980923	554587	17
497694	730201	12
1229552	789803	4
976555	554587	17
2489352	510275	9
78403	554587	10
4320053	4601158	4
2111773	789803	4
2860669	4601158	230
1586252	554587	17
1111808	2729178	101
1910667	554587	22
2549390	510275	4
4538847	4601158	4
3584855	789803	4
887978	3111304	436
3748946	4601158	4
2343644	4568752	7
12697	554587	32
1770328	554587	17
2349336	1111808	2
415088	4601158	9
1983727	4514417	6
3072445	201925	226
2746418	3111304	32
789803	4601158	230
1205261	470217	12
4601158	1026824	3
2371767	554587	17
2628424	4601158	4
4601158	3861633	228
4601158	478947	3
1857379	479759	5
1857379	2157546	28
1362628	510275	9
2940099	554587	17
510275	1361818	3
510275	3519075	7
3215055	554587	43
4601158	3086994	7
3263368	4601158	4
231609	159418	28
510275	1483646	3
4601158	1976486	3
1111808	2125147	101
3347441	1712256	15
744823	3111304	32
979699	4601158	4
2080000	4514417	6
4262551	554587	17
1525877	554587	17
510275	2367256	7
3837936	4601158	4
2936267	554587	17
3360286	497694	28
337230	554587	23
2532701	789803	4
4190718	4601158	4
2246020	3111304	32
3990899	510275	4
748751	789803	4
728623	510275	4
3628856	510275	4
1506493	4601158	9
2544634	554587	17
301288	554587	70
838387	510275	4
288065	2157546	14
887978	3642499	25
3684508	510275	4
1985386	510275	9
510275	1575062	3
4601158	2710009	3
4601158	1352411	3
2240857	4514417	6
4601158	3617881	3
3109244	4601158	4
3581621	789803	4
1670742	1205261	14
4483303	510275	4
4601158	2458946	3
510275	3635360	7
510275	2305293	3
1111808	3252671	101
2893248	4601158	4
115144	1111808	206
1278073	2860669	9
1925482	4601158	10
1857379	3243947	279
4636060	4514417	6
248591	4601158	9
955549	4601158	4
510275	2013186	7
532257	1857379	27
1592386	4514417	6
4455722	554587	17
4601158	449231	3
4601158	4310562	3
3866086	554587	17
2259362	4514417	6
3529352	4514417	6
2003410	4601158	4
3111304	3927311	38
3577664	244638	229
2674695	1857379	21
4601158	2098896	3
4601158	2552814	3
2368671	1857379	21
160729	4601158	4
2808600	4601158	4
4601158	1592846	3
4601158	2445367	3
1857379	3023553	5
1857379	4326135	5
2510440	4601158	4
2616747	510275	9
2737405	4341718	7
1857379	1775084	5
3111304	1482393	38
4597688	4601158	4
4601158	118578	228
4601158	349980	3
1001038	360705	15
4601158	3922674	3
1701061	4514417	6
3600943	789803	4
4601158	1003207	3
1829634	554587	23
3884351	4514417	6
3949173	510275	9
1857379	4022096	5
1172137	4601158	4
4333054	789803	4
4601158	4387723	3
4601158	4506142	3
510275	1978954	3
3321553	554587	17
3637444	4601158	4
1111808	3320247	101
3090619	127036	14
4601158	3358937	3
510275	2730778	3
4631454	4601158	10
1857379	1517841	385
2296470	4340629	281
1111808	115144	207
2296470	3301725	12
3927311	3111304	32
1030549	554587	35
4601158	3313531	3
2456211	4514417	6
128301	554587	17
4601158	3437031	3
4601158	3796898	3
510275	2325227	7
1760241	554587	23
2404317	4601158	4
368188	2388423	26
2823853	4601158	4
728623	554587	17
2296470	3940158	12
18650	554587	17
4601158	1886104	3
510275	1328617	3
1858931	1857379	16
1729906	4601158	4
723187	554587	17
4601158	3969109	3
510275	2157210	7
2610648	789803	4
2919148	4340629	21
565504	497694	14
510275	2080000	3
934556	4601158	4
3635360	2860669	9
4601158	433087	3
1527165	554587	17
1538551	4601158	4
4601158	1044337	3
1857379	27258	279
1092417	4601158	4
4471666	1857379	16
4601158	3076873	3
4601158	1790443	3
892454	4601158	4
509181	554587	17
1318246	4601158	4
4555198	510275	4
2721589	4601158	4
558668	789803	4
4601158	188905	3
1814030	4601158	4
2343644	1402958	7
510275	362484	7
554587	3005497	38
2864892	789803	4
510275	101947	3
2919148	2081808	21
455510	4601158	4
3454684	4601158	4
3170762	4514417	6
1518765	4601158	4
2775664	497694	14
1857379	1785684	279
4601158	4039930	3
4041194	554587	10
4430005	2296470	14
347642	4514417	6
2926899	554587	10
554587	3956074	141
2296470	244638	281
1435554	4601158	4
2592151	4601158	4
3426856	4514417	6
462315	4514417	6
4296552	4514417	6
4271627	4601158	4
35015	4601158	9
3679087	3360286	400
1568130	4601158	4
564944	808670	32
2084222	789803	4
3201994	4601158	4
1319978	1111808	10
4294941	4601158	9
2157546	288065	12
2391761	4601158	4
2388423	1802967	382
3648300	4601158	4
3131637	2315853	12
4580499	4514417	6
4601158	3441111	3
2264332	4601158	4
4601158	2616747	7
3007122	1150541	29
554587	3000503	18
887978	890589	25
1111983	554587	17
4601158	531606	3
4580499	2706329	687
1468929	510275	4
1857379	4335556	41
1111808	1937565	101
4601158	2549390	3
4049822	554587	17
3224548	4514417	6
3111304	74873	38
1462493	510275	9
4601158	2809738	3
1857379	4363639	5
4601158	455510	3
3978014	4601158	4
4601158	2230175	3
1446907	4514417	6
2920199	1857379	16
4601158	3998979	3
4601158	2901079	3
1857379	6437	5
3111304	1790820	38
3103413	2518379	12
1527473	4534777	951
4027737	4601158	4
3485499	4601158	4
4435342	2388423	26
3776616	4601158	4
4601158	4389440	3
2250078	3111304	32
510275	474549	3
1119227	554587	112
3316959	510275	4
329232	510275	4
985625	1111808	2
4142046	4601158	4
2826575	4601158	4
4646598	4514417	6
4601158	975760	764
765083	554587	10
4342929	2737405	9
1815350	554587	17
1857379	789803	4
1094794	554587	17
4106162	510275	4
4601158	1237008	3
497694	244638	21
4601158	3471369	3
554587	2621454	101
3884351	4601158	4
1654590	3111304	32
4601158	1462493	7
4601158	3411041	7
2383080	1527473	564
4601158	251748	3
217670	554587	17
3875070	1857379	27
1857379	1238012	5
510275	1578863	3
1804361	554587	24
4601158	637541	3
3351233	554587	10
154191	4601158	4
808670	2825005	38
4601158	414137	3
1567231	789803	4
510275	3591168	3
4004180	4601158	4
1086739	1857379	16
4601158	1762636	3
363711	4534777	951
2729691	2343644	230
2633898	3450176	853
4533923	4514417	6
2138985	554587	17
2895762	4601158	4
510275	2237399	3
3635360	789803	9
4601158	852665	3
3255544	4601158	4
4601158	1009938	3
4601158	434981	3
1597872	4601158	4
2333180	2388423	26
510275	1013590	3
1857379	2557344	385
4601158	907691	3
510275	2620648	3
4604017	3035013	12
1857379	2296470	28
510275	3422737	3
1191385	789803	4
4601158	3150952	3
1111808	1292943	101
4631531	4514417	6
3360286	554587	17
2268340	554587	23
4601158	444102	3
244638	1195595	71
1688645	554587	17
3142855	4601158	4
4601158	4482872	3
861794	4601158	4
3113197	510275	9
4310562	4601158	4
3642285	554587	17
4601158	3492965	3
1978954	510275	4
1857379	2941847	5
1659429	789803	4
1857379	2588418	5
510275	174815	7
3850847	510275	4
3042355	789803	4
892454	789803	4
4449780	510275	4
3989952	789803	4
1670218	510275	9
4340629	1205261	28
2313855	554587	23
4496252	554587	10
1857379	1314585	5
4630141	789803	4
1857379	4274742	5
2081808	2296470	28
4601158	1846093	3
510275	4383494	3
3850847	4514417	6
4601158	853611	3
2495730	4601158	9
4601158	1735823	3
1866646	4601158	4
3320247	4601158	10
3630685	554587	17
3937311	4601158	4
868932	2412418	935
2122239	554587	32
554587	2654470	240
1251169	4514417	6
4648996	4601158	4
1909345	4601158	4
2860669	1857379	3
3360286	807032	11
244638	2247702	5
557328	4514417	6
168636	554587	17
4231111	4601158	4
3906349	789803	4
4305246	510275	9
751986	244638	8
1485111	789803	4
4551856	510275	4
1094794	4601158	4
2343644	4517648	228
4601158	4408234	3
4601158	3890046	3
4601158	4517648	228
510275	460141	3
510275	321801	3
554587	2217148	101
4583433	887978	19
1857379	2510440	79
2557344	2343644	1367
4601158	3034862	3
3897973	4601158	4
808670	3718076	18
1857379	1231670	5
2465889	554587	17
4601158	313596	3
4601158	4142301	7
2360886	789803	4
4601158	2476631	7
4106953	2343644	9
2621454	4601158	10
4291628	2305293	542
1790736	1607291	9
510275	218416	3
510275	723979	3
4601158	2592093	101
1857379	2009078	279
4601158	1651263	3
4495235	1857379	16
4601158	3465451	3
4601158	2430762	3
1583196	554587	17
4546264	554587	35
231157	4514417	6
307598	4514417	6
3221435	510275	4
4601158	2304745	3
3183003	554587	17
4601158	2357434	3
2343644	3403377	7
4601158	3019854	3
510275	2492787	3
4601158	133419	7
4601158	2711089	3
3964698	554587	17
1857379	969154	5
2510440	1607291	4
3000133	4514417	6
4307060	554587	10
3111304	1821045	38
510275	3890046	3
433087	510275	4
4601158	3331645	228
1842070	554587	17
3347441	1857379	20
510275	4555765	3
4416945	4601158	4
3198821	1111808	10
554587	3144598	101
2305293	4601158	4
4539416	4601158	4
4601158	4541752	3
3797978	4601158	4
4551927	510275	9
3315122	1857379	16
3111304	150979	38
362484	4601158	9
4022096	2296470	14
510275	3132877	3
565133	554587	17
4601158	3401834	3
1219372	4514417	6
1857379	3139702	5
1050324	554587	17
4601158	3639300	3
4029359	2296470	14
3841688	510275	4
554587	2912097	18
3150952	789803	4
510275	97456	3
3342620	4601158	4
96536	510275	4
1165667	4601158	4
1608907	1111808	10
2674695	2919220	106
442966	554587	17
3714920	4514417	6
3458432	789803	4
2367256	510275	9
3045906	4601158	4
510275	143288	7
510275	3515474	3
231609	808670	32
650710	510275	4
972284	789803	4
1857379	1814484	28
231609	1814484	28
661354	4601158	4
4273011	244638	3
1724047	4601158	4
3190081	554587	17
311095	1857379	16
2865449	2157546	14
3738505	4601158	4
4601158	2488857	7
4601158	1583911	3
564504	554587	35
4273011	4106953	7
1464082	4514417	6
4327478	554587	17
1941460	4601158	4
2386381	789803	4
679424	4514417	6
1111808	1319978	101
3716249	4601158	15
2296470	2231679	12
4601158	2728043	3
1264756	554587	23
510275	2220125	7
1828073	4601158	4
4088656	4601158	4
497694	4340629	21
3644139	4601158	4
2388423	3668418	761
2439013	2388423	26
510275	695521	7
4601158	2919856	3
3786976	4273011	9
102772	4514417	6
3090613	4601158	4
2602242	159418	14
3940158	1857379	16
1768443	4514417	6
4601158	2393930	3
4601158	3529001	3
2006604	1205261	14
693313	1712256	15
4322846	4601158	4
2371767	789803	4
949579	4601158	4
4601158	1890316	3
510275	381560	3
2911074	4601158	4
4601158	1077472	228
4131909	4601158	4
4601158	3668628	3
2352579	554587	17
4601158	3694607	3
3969109	4601158	4
3468793	4514417	6
3358096	4601158	4
4601158	711054	3
3210539	4335556	190
4601158	2995817	3
554587	2882692	38
4601158	1327670	3
1149300	554587	23
4601158	409754	3
2213704	4514417	6
460141	4601158	4
775825	554587	24
205365	4601158	4
510275	3860136	3
2343644	2557344	228
2268141	4514417	6
2343644	1164725	228
3906349	4514417	6
4601158	3784441	3
2084222	554587	17
1103326	3687451	766
3068251	4601158	4
4041194	1111808	10
4601158	2471270	3
3040924	244638	16
4601158	1770328	3
4601158	3904639	3
3925497	510275	4
3243947	2343644	9
510275	22844	3
4601158	2530808	3
42680	554587	17
510275	269697	3
188905	554587	17
1267158	554587	17
1790736	789803	9
654498	1857379	16
4601158	1629825	3
244638	3083061	225
3265608	789803	4
4273011	4067765	7
2834619	4601158	4
4601158	600089	3
4273011	2921019	7
4601158	3864688	3
1857379	1606486	5
2905770	244638	180
510275	2549390	3
4045441	4514417	6
1857379	2041023	5
2343644	3786976	7
4037383	4601158	4
4601158	271517	3
554587	599820	101
1378498	4601158	4
3111304	3329811	38
122760	1857379	77
2610933	4601158	4
4601158	3788805	3
510275	4425301	3
4601158	320862	3
1111808	3253690	101
4379940	4601158	4
1857379	3516671	5
510275	557928	7
1857379	448474	28
510275	548362	7
847557	4514417	6
4450266	4514417	6
4601158	3050004	3
4601158	3637444	3
4601158	4631531	3
2583086	808670	32
4601158	1027169	3
1703363	4601158	4
1065159	4601158	4
439452	4601158	4
849926	554587	17
3788805	789803	4
3816294	4601158	4
4601158	2609882	3
928409	510275	9
4172568	4514417	6
554587	3854522	24
1857379	2495820	5
2313855	789803	4
277566	4601158	4
3660849	4601158	4
4601158	3964694	3
2506686	4514417	6
4601158	2695550	3
2368671	4467969	342
4601158	4356177	3
3094143	554587	17
917095	510275	4
2307633	4601158	9
887978	1546878	162
4601158	3524573	3
2412418	1805805	1158
92598	789803	4
484192	1857379	16
371344	554587	23
3111304	3592023	38
1958350	789803	4
4601158	3473776	3
4601158	429180	3
773002	4601158	4
4601158	3190081	3
4601158	1341730	3
315328	4601158	4
4601158	2271175	3
510275	1041871	3
1116740	1150541	29
502859	4601158	4
4340629	2296470	28
4601158	247001	3
1672737	554587	17
4601158	3279099	3
730950	554587	17
4601158	971683	7
864641	4601158	4
497694	4035865	12
1068067	554587	22
3515474	510275	4
1312700	4601158	4
3333814	1857379	16
4601158	478658	3
448474	1857379	21
2842771	4601158	9
2378785	4601158	10
1856590	4514417	6
4601158	2315943	3
4644903	4601158	4
244638	2905770	182
1120105	4601158	9
3530066	510275	4
554587	3364464	101
3466934	554587	511
2903453	4601158	4
1725143	510275	4
2833333	4601158	4
4068564	554587	17
3111304	3981780	38
4601158	1006087	3
560416	554587	17
2530808	554587	23
