2478256	301288	46
4155137	3050276	17
2480059	301288	17
301288	1635878	38
3603944	301288	17
3266647	301288	17
34494	3050276	35
239327	3050276	17
3545221	3050276	17
2935463	301288	35
1396208	301288	35
1894580	3050276	17
313236	301288	17
3204368	301288	35
3516058	3050276	17
932015	3050276	35
1864542	301288	32
4506819	301288	47
3976627	301288	35
252556	3050276	17
500821	301288	17
56366	3050276	17
1611775	301288	35
1766089	301288	35
1321935	301288	17
1894580	301288	17
3351263	3050276	17
1977157	3050276	17
388507	301288	35
620516	301288	35
2857664	3050276	17
946307	301288	17
2050257	301288	46
1527012	301288	17
3642786	301288	35
2911409	301288	35
2960586	301288	17
349748	301288	35
4541630	301288	17
242373	3050276	17
4574748	3050276	17
390690	3050276	17
3561563	3050276	17
80643	3050276	35
2563009	301288	35
3953762	3050276	17
4019833	301288	17
1908214	3050276	35
1680441	3050276	17
1865157	301288	46
4396975	246788	142
4518490	3050276	17
4481202	301288	35
3601860	301288	35
2741991	3050276	17
1846434	3050276	35
607967	301288	17
1060745	1984024	77
663697	3050276	35
2388997	301288	35
4080342	301288	35
3870772	3050276	17
1790881	301288	35
3649702	3050276	17
363242	3050276	17
716437	3050276	17
2155509	301288	35
3733730	3050276	35
2846774	301288	46
2894887	3050276	35
1029741	301288	35
2626607	3050276	17
1483220	301288	46
301288	3775640	63
3075698	301288	17
2720719	3050276	17
4411017	3050276	35
1257531	3050276	17
4610342	301288	17
1436184	301288	17
1818326	301288	17
830648	3050276	17
370411	3050276	17
1926276	3050276	35
4124747	301288	35
999165	301288	47
3059293	3050276	35
3492414	301288	35
3591371	301288	35
1517889	301288	35
4222724	3050276	17
246788	4396975	145
2483661	301288	17
3875849	3050276	17
324071	3050276	17
1080368	3050276	17
2656302	3050276	35
4614481	301288	46
1442308	301288	17
3193838	3050276	17
2134067	301288	35
1113402	3050276	17
478447	301288	35
975994	301288	17
246788	3300843	80
4453121	301288	17
2418679	301288	32
2147184	301288	17
2097582	301288	35
3300843	3050276	17
389097	301288	35
3340611	301288	17
323766	301288	35
3631054	301288	35
3128992	301288	17
4091105	301288	17
3527849	301288	35
1694778	3050276	35
3960475	3050276	17
278621	301288	17
3909202	3050276	35
4284051	301288	35
4540471	3050276	17
4377771	301288	35
4410796	3050276	17
246982	301288	17
455078	3050276	35
4014491	3050276	35
3829697	301288	35
2302190	301288	35
2372072	301288	46
3282806	301288	46
237994	3050276	17
3353156	301288	35
3193838	301288	17
1284157	301288	46
3022218	3050276	17
521297	301288	35
2911907	301288	17
145482	3050276	17
1102843	301288	35
3535853	301288	17
908495	3050276	35
162264	301288	17
1911319	3050276	35
301288	4603866	63
2329928	301288	35
3353337	301288	46
2404923	301288	35
827464	301288	35
2895878	301288	35
2573105	301288	35
992423	3050276	35
796203	3050276	35
590548	301288	35
3645273	3050276	35
1225238	3050276	17
1620704	301288	17
2592539	301288	35
3870772	301288	17
4486123	301288	17
301288	2162537	63
2435042	301288	35
3317657	3050276	17
3875914	301288	35
301288	3618386	63
1552401	301288	35
477746	3050276	35
2856124	301288	17
1088282	3050276	35
1230959	3050276	17
3516688	3050276	17
2478256	301288	35
659218	3050276	35
640912	301288	35
2066269	2570281	87
2941110	3050276	35
4065163	3050276	35
3841049	3050276	35
1832821	3050276	17
3557336	3050276	35
1586259	301288	35
3103725	301288	17
227409	301288	35
427973	301288	424
3931030	301288	35
741559	3050276	35
4408501	301288	35
537220	3050276	35
1209377	3050276	35
1723979	3050276	17
4141315	301288	35
246788	427973	421
3708023	3050276	35
4111826	301288	17
404874	3050276	35
4338375	3050276	17
3501654	301288	17
4058540	301288	35
1390654	301288	17
1302051	3050276	35
4122089	301288	17
52488	301288	17
1226649	3050276	17
1439052	301288	35
301288	3848843	63
301288	3739611	63
3725668	3050276	17
1198357	3050276	17
1209377	301288	35
1324473	301288	17
427990	301288	35
4306598	3050276	35
443707	301288	17
902652	301288	17
2170931	3050276	17
615227	3050276	17
2741991	301288	17
2884634	3050276	17
2358028	3050276	35
1267753	3050276	17
90595	301288	32
96902	301288	47
3128992	3050276	17
1461395	301288	17
2712976	301288	35
465665	301288	35
297416	3050276	35
3023543	301288	32
4403654	301288	35
4638844	3050276	17
642526	301288	17
755080	301288	35
658761	301288	17
1029741	3050276	35
2911409	3050276	35
2408496	3050276	17
496936	301288	35
2677422	3050276	17
1546769	301288	17
4294428	301288	35
2354494	3050276	17
4157892	301288	35
2915270	301288	35
1586259	301288	46
534598	301288	32
4453121	3050276	17
3081204	301288	17
4125325	301288	47
2192203	301288	35
872100	3050276	35
2242328	3050276	17
3863726	301288	17
509574	3050276	35
764569	3050276	35
154687	3050276	17
2594632	301288	17
1060745	4298851	79
1254062	3050276	35
1219265	3050276	35
2931798	301288	35
792048	3050276	35
3792525	3050276	35
1082376	301288	35
1873089	3050276	17
1946507	301288	35
403229	3050276	35
2654213	301288	17
4441694	3050276	35
1051251	301288	17
1295170	3050276	35
1103189	301288	35
301288	3677261	38
2658593	301288	35
3059293	301288	35
1329323	3050276	17
3909202	301288	46
746633	3050276	35
3626957	301288	35
197429	3050276	17
1848207	301288	35
654755	301288	17
3034822	3050276	35
3545221	301288	17
3696128	301288	17
708513	3050276	17
3454993	301288	17
1833938	3050276	17
993602	3050276	17
301288	3999205	63
1105505	301288	35
3687832	3050276	35
963792	3050276	17
1224001	3050276	17
1105505	3050276	35
4153594	3050276	17
3508315	301288	17
2958967	3050276	35
2618461	301288	35
2675756	301288	35
3435506	301288	35
2000195	3050276	17
1660241	3050276	17
3027691	301288	17
66378	301288	35
4249629	3050276	35
614669	3050276	35
4496422	301288	35
439507	301288	35
145482	301288	17
4112029	3050276	35
3364365	3050276	35
2968918	3050276	17
2703837	301288	35
2233334	301288	17
2932370	3050276	35
1282736	301288	17
223091	301288	17
1611426	3050276	35
4298851	1060745	77
842377	3050276	35
2997537	246788	60
3551043	3050276	35
1081305	301288	35
592778	301288	35
4173023	301288	35
4262736	301288	17
2994132	3050276	35
1720239	301288	35
700765	301288	35
3291559	301288	35
530935	3050276	35
2045316	3050276	17
3981662	3050276	35
2578808	3050276	35
160192	301288	35
515242	301288	35
2806570	3050276	35
518979	3050276	17
1809509	3050276	17
2147000	3050276	17
3564008	301288	35
1222138	301288	35
301288	3909202	63
4091105	3050276	17
1074350	301288	17
887905	301288	17
534549	301288	17
4570234	3050276	35
2629373	3050276	17
1809710	3050276	17
4091267	301288	17
2853486	3050276	17
1587560	3050276	35
3012097	3050276	35
366088	3050276	35
1027546	3050276	17
2862291	301288	17
2565025	3050276	17
908210	301288	35
2133325	3050276	35
404245	3050276	17
687740	3050276	35
3546613	3050276	17
4353044	301288	35
3888116	301288	35
4081427	301288	17
3831954	3050276	35
641416	301288	17
2779401	3050276	35
2442421	3050276	17
200833	3050276	35
1267753	301288	32
1052260	301288	17
3487672	3050276	17
1522885	301288	35
2647068	3050276	35
388653	301288	35
1278022	301288	35
634678	3050276	35
2376686	301288	35
2149902	301288	17
2684710	301288	17
3954512	246788	1956
1373444	301288	35
3495499	301288	35
3210305	301288	35
3738971	3050276	17
2863408	3050276	17
3932136	301288	35
690659	3050276	17
577042	3050276	35
1595655	301288	17
782224	3050276	17
4251498	3050276	35
4397334	3050276	35
2587358	3050276	35
4617242	3050276	17
2082058	3050276	17
545677	301288	17
1809710	301288	17
680269	3050276	17
2037039	3050276	17
4102858	301288	17
374848	3050276	17
4092495	3050276	17
2824035	301288	35
3557650	301288	17
3753758	301288	17
199872	301288	35
4457926	3050276	17
3271301	3050276	35
3900869	301288	17
4027510	301288	17
3514104	301288	17
3612092	3050276	35
301568	301288	17
4360257	3050276	35
984582	3050276	35
1534947	3050276	17
4325121	3050276	17
2593119	3050276	35
3483342	301288	35
305497	301288	17
4297960	301288	17
1082376	3050276	35
2158740	301288	17
2706925	301288	35
2000195	301288	17
739253	301288	35
978495	301288	17
253319	301288	17
4084668	301288	35
301288	1219265	63
2855049	3050276	17
2135110	301288	35
2997537	3050276	35
372732	3050276	17
3231933	301288	35
2097582	3050276	35
4627185	3050276	17
504038	301288	35
1381336	301288	35
2961391	3050276	35
3259362	3050276	35
2129597	3050276	35
1336458	301288	35
570361	301288	35
486684	301288	35
3535832	3050276	35
4284051	3050276	35
4606320	301288	17
3115203	3050276	35
1628368	301288	35
3586663	301288	17
1886335	3050276	17
1659225	301288	35
484690	3050276	17
3519210	3050276	17
3489318	301288	35
301288	2388997	63
618132	3050276	17
598068	3050276	35
3243593	3050276	35
4043153	3050276	17
733520	3050276	35
4034245	3050276	17
343899	301288	17
1949577	301288	46
652900	3050276	17
1953046	3050276	17
3867752	3050276	35
2857664	301288	17
935376	3050276	35
3432731	3050276	17
814517	301288	35
411126	3050276	35
1451361	301288	32
4597813	301288	32
4119626	301288	35
4559950	3050276	35
4484002	3050276	17
281535	3050276	35
3975904	301288	35
4314437	301288	35
2693270	3050276	35
1039986	301288	32
746633	301288	35
2840729	3050276	35
624030	3050276	35
4215322	301288	35
1033597	301288	35
3149114	301288	35
3443387	3050276	17
246788	3954512	2109
2316175	301288	35
71846	3050276	17
4493668	3050276	17
359059	3050276	35
2775717	3050276	17
4498208	301288	35
1129190	301288	32
321587	301288	17
464324	301288	17
3032764	301288	17
1453779	3050276	17
2087648	301288	17
2678883	3050276	17
1009226	301288	35
3311124	3050276	35
478713	3050276	35
372332	301288	17
1006407	3050276	17
798552	301288	17
324358	301288	17
1671754	301288	35
1733926	3050276	17
301288	4091267	38
787443	301288	17
4120164	301288	17
3891287	3050276	35
474547	301288	35
1083099	301288	17
3350338	3050276	17
701847	3050276	17
3293262	301288	35
2345576	301288	35
4156318	3050276	35
3740949	301288	35
1034633	301288	35
4408213	301288	35
1508663	3050276	17
3931800	301288	35
4334788	3050276	17
4009739	301288	17
301288	1100370	38
342428	3050276	35
1513060	301288	35
1504484	3050276	17
3829576	301288	17
4214446	3050276	35
234408	3050276	35
1947377	301288	35
3708023	301288	47
12502	3050276	35
590548	301288	46
259189	301288	17
2747547	301288	17
2010713	3050276	35
305497	3050276	17
1865907	3050276	17
1895774	3050276	17
2906353	301288	35
1137433	301288	17
301288	4014491	63
1862567	301288	35
2304960	301288	35
798552	3050276	17
3096679	301288	35
1510051	301288	35
1517803	301288	17
4082700	3050276	35
708513	301288	17
2652634	3050276	35
4214446	301288	35
4314437	3050276	35
2968918	301288	17
4117031	3050276	17
48846	3050276	17
2927642	3050276	35
3414314	301288	17
301288	2632611	38
246788	301288	17
1555501	301288	35
4148419	3050276	17
2171317	301288	35
2656302	301288	35
2185462	3050276	17
2828390	301288	17
1352794	3050276	17
3058631	3050276	35
51486	3050276	35
219264	301288	35
716678	301288	17
1390926	301288	35
4428157	301288	35
1689762	301288	17
4014276	301288	35
329194	3050276	35
1543441	301288	17
543062	3050276	17
4163531	301288	35
409646	3050276	17
2647268	3050276	17
1628368	3050276	35
872359	301288	35
185079	3050276	17
1694864	3050276	17
4432770	301288	35
3913884	3050276	35
2681888	3050276	17
2389108	3050276	17
1111317	3050276	17
301288	2269252	63
4520899	3050276	35
246788	2254268	170
4247350	301288	17
4641257	301288	17
279540	301288	46
1553031	301288	35
2926398	301288	17
2174667	301288	32
3350153	3050276	35
2767	3050276	35
789825	301288	17
1886335	301288	17
123937	3050276	17
301288	592778	63
2230667	301288	35
721342	3050276	17
1596253	3050276	35
2775717	301288	17
1873089	301288	32
4328648	3050276	17
1985460	301288	35
4209264	301288	35
3606961	3050276	35
2814736	3050276	35
1797022	3050276	17
1706438	3050276	17
935376	301288	35
90604	3050276	17
4329260	301288	35
4222724	301288	17
315705	301288	35
2809353	301288	17
4654868	301288	17
3823870	3050276	17
2187759	301288	17
4605577	3050276	35
1338675	3050276	17
3076746	3050276	17
3293262	3050276	35
444570	301288	17
3893725	301288	17
791028	3050276	17
1587560	301288	46
3548207	301288	17
2037039	301288	17
4227334	3050276	17
3764437	301288	17
2747547	3050276	17
3489318	3050276	35
4163755	301288	17
2937061	301288	35
1460537	3050276	35
3677261	301288	32
4442560	301288	17
3308737	301288	35
107948	301288	17
1598963	301288	17
2510093	3050276	17
2080950	301288	17
3396316	301288	17
3404730	3050276	35
1171321	3050276	17
3225761	301288	17
2483954	3050276	35
545677	3050276	17
2504811	301288	35
1392744	301288	35
1524951	3050276	35
259189	3050276	17
1962574	3050276	17
2402583	3050276	17
1441069	301288	35
154687	301288	17
1314002	3050276	17
4209987	301288	35
824838	301288	35
2559574	301288	17
1065938	3050276	17
3632363	301288	17
3733944	3050276	35
827464	3050276	35
2729386	301288	17
2647011	3050276	35
3505755	3050276	35
4428157	3050276	35
464610	301288	35
2685775	301288	17
4451861	301288	17
2586681	301288	17
3618386	301288	35
4031743	301288	35
634765	301288	35
2435952	3050276	35
2483817	3050276	35
2678883	301288	17
4130191	301288	35
1396676	3050276	35
2735506	3050276	35
1819592	3050276	35
3350153	301288	35
1468392	301288	32
2889762	3050276	17
301288	2072870	38
4024596	3050276	17
3001086	3050276	35
1134724	3050276	17
755863	3050276	17
1947377	3050276	35
4232261	3050276	35
1338708	301288	35
1060745	1919322	79
3120179	3050276	35
2243094	3050276	17
1002804	3050276	17
4320690	301288	35
4279768	3050276	17
920688	3050276	17
2017093	301288	35
1060745	1469409	77
501409	3050276	35
3090089	301288	17
1474248	301288	35
597620	3050276	35
1956745	301288	17
1492954	3050276	35
440425	3050276	17
1437553	301288	17
1539861	4514417	215
505080	301288	17
1057468	301288	17
337184	301288	17
4338375	301288	17
3293285	301288	35
2605429	301288	35
2735099	301288	35
2435952	301288	35
831180	301288	35
3670909	301288	35
1453376	301288	35
297472	3050276	35
3444081	301288	17
1908970	3050276	17
1300126	301288	35
1404508	3050276	35
83784	301288	47
2565615	3050276	35
4052217	301288	35
2881087	301288	35
4621063	3050276	35
3893194	301288	17
725175	3050276	35
2994132	301288	35
354380	3050276	35
1984024	1060745	79
2510055	301288	17
4546426	301288	35
164055	3050276	17
2862088	3050276	17
3263131	3050276	35
1877622	301288	17
4280022	301288	35
1637963	3050276	17
4422356	3050276	35
301288	2725660	63
810374	301288	35
4487670	3050276	35
2718442	3050276	17
3243593	301288	35
4353740	301288	35
4508482	301288	17
1396820	3050276	35
3351263	301288	32
1065938	301288	17
6124	3050276	35
4471780	301288	17
3440824	301288	46
3702057	301288	46
154171	301288	35
397857	3050276	35
1875221	3050276	17
4654868	3050276	17
4441694	301288	35
324071	301288	17
3282806	3050276	35
3153020	3050276	35
3164959	301288	17
791028	301288	17
4491865	301288	35
2373625	301288	35
301288	3412959	63
4006456	301288	35
1432332	301288	35
2559539	301288	35
2208253	3050276	17
2293598	3050276	35
3640857	301288	17
4293532	301288	35
3975137	301288	32
1926474	3050276	17
1984041	3050276	17
537301	3050276	17
2831319	3050276	17
1083030	3050276	35
3900869	3050276	17
3972587	3050276	17
449543	3050276	17
3932187	3050276	35
1360245	3050276	17
3139885	3050276	17
301288	4161215	63
301288	1921091	38
4069448	301288	35
4380148	301288	35
2631052	3050276	35
3181788	3050276	35
2590668	301288	35
1729262	3050276	17
4481402	301288	17
4531850	3050276	35
3829576	3050276	17
1081181	3050276	17
3518054	301288	35
4588024	3050276	35
595533	3050276	35
1390654	3050276	17
1151465	3050276	35
4514679	3050276	17
2559574	3050276	17
4422085	301288	35
1639459	301288	35
3145908	301288	35
1131797	3050276	35
3981199	3050276	17
1017574	301288	17
88775	301288	35
1545289	301288	17
246788	4514417	6
3318892	301288	35
597620	301288	35
1327606	301288	35
301288	608010	63
1596253	301288	35
2659201	301288	17
641416	3050276	17
2589496	3050276	35
3939687	301288	17
3443152	3050276	17
1219265	301288	46
1103427	3050276	17
2179491	301288	17
4169380	3050276	35
2650389	3050276	17
4014740	301288	17
2965331	3050276	17
301288	4311849	63
3310090	301288	46
1704217	3050276	35
809823	3050276	35
4321305	3050276	35
654020	301288	35
397685	301288	17
840073	301288	17
2073048	3050276	17
4471978	3050276	35
3353337	3050276	35
1524951	301288	35
301288	1456054	63
219264	3050276	35
904070	3050276	17
312990	301288	17
3149829	3050276	17
4358666	301288	17
2269887	301288	32
2872622	3050276	35
2632611	3050276	17
362888	301288	17
3889556	301288	35
3566689	3050276	35
4420692	3050276	35
1643687	301288	17
4153594	301288	17
2894887	301288	35
4501090	3050276	17
830233	3050276	35
746769	3050276	35
3422138	3050276	17
3919379	3050276	17
2549389	301288	17
3260013	3050276	35
1676427	3050276	17
1692661	301288	17
1587560	301288	35
3953762	301288	17
3900551	3050276	17
3353337	301288	35
3812339	3050276	17
1039986	3050276	17
1049540	3050276	35
145334	301288	17
2010713	301288	35
2469806	3050276	35
840079	3050276	35
2951876	301288	35
541472	3050276	17
4571234	301288	17
1469409	1060745	79
4481203	3592153	503
1638588	3050276	17
1772167	3050276	17
3574259	301288	17
301288	180419	38
1145183	301288	35
634921	3050276	17
3630847	3050276	35
1005054	301288	35
3662580	301288	35
4231111	301288	17
1152501	3050276	35
1643102	3050276	17
1892434	301288	46
2625912	301288	17
15608	301288	35
4155818	301288	47
714113	3050276	17
101560	3050276	35
1772639	3050276	17
30277	3050276	35
1900040	3050276	17
3231265	3050276	17
301288	2372072	63
1534014	301288	35
2347954	3050276	17
721342	301288	17
3600343	301288	17
4639462	3050276	35
4466546	301288	35
2549389	3050276	17
1772708	301288	17
1661554	301288	35
1557076	3050276	17
2374151	301288	17
1671754	3050276	35
2650459	301288	35
3566841	3050276	17
3704337	301288	17
4600423	3050276	17
3219153	3050276	35
755863	301288	17
2134787	301288	35
199872	3050276	35
492115	3050276	17
3762019	301288	35
4362027	3050276	35
3848843	301288	46
3951999	3050276	17
3893821	301288	35
4635882	3050276	17
3386220	301288	35
3531967	301288	35
3401467	3050276	35
2968678	3050276	17
3779264	3050276	17
2171317	3050276	35
1194114	3050276	17
79905	301288	17
1052260	3050276	17
3031509	301288	17
2246583	3050276	17
4487670	301288	35
12502	301288	35
21221	301288	35
1953046	301288	17
2026923	301288	17
4045320	3050276	35
4408501	3050276	35
1088282	301288	35
752647	3050276	17
79905	3050276	17
4488013	301288	17
3614287	3050276	35
3575522	301288	17
4405745	3050276	35
1626263	301288	35
340702	301288	35
2706554	301288	17
1161566	301288	17
2192198	301288	35
929752	3050276	35
634765	3050276	35
301288	2647068	63
3428213	301288	35
3206252	301288	35
613212	301288	349
3782217	301288	32
3537369	301288	35
2960586	3050276	17
301288	3474167	63
3553863	3050276	17
965478	3050276	35
892177	301288	35
992423	301288	35
4418880	301288	35
5820	3050276	17
4604864	301288	17
2168682	301288	17
3502852	3050276	17
709618	3050276	35
3839404	3050276	17
1635176	3050276	35
3772448	3050276	35
1103189	3050276	35
2045079	301288	17
778843	301288	35
874734	301288	35
1294522	3050276	17
4353740	3050276	35
215528	3050276	35
3661095	301288	35
4049742	301288	35
634888	301288	35
534549	3050276	17
4642867	3050276	35
1940782	3050276	17
1307436	3050276	35
797866	3050276	35
1949577	3050276	35
279540	3050276	35
1626263	301288	47
4488013	3050276	17
61829	3050276	35
4095041	3050276	35
2157392	301288	35
2302190	301288	46
1060745	4514417	6
2685775	3050276	17
1339354	3050276	17
214218	301288	35
2118368	301288	17
375929	301288	17
3454088	301288	17
545914	301288	35
3003865	3050276	17
1143687	3050276	17
3560818	3050276	35
2732274	3050276	17
2580139	3050276	17
2269252	3050276	35
3582326	301288	17
2281647	301288	35
301288	1348891	63
788829	301288	17
205801	3050276	35
2682320	301288	17
301288	4229350	63
2080780	301288	17
3479482	3050276	17
2840729	301288	35
1633816	301288	17
4415694	3050276	35
2087648	3050276	17
2165567	301288	35
2082058	301288	17
4638844	301288	17
3690433	3050276	35
1756493	301288	17
1524036	301288	35
3976627	3050276	35
3318892	3050276	35
3147438	301288	17
1498467	3050276	17
3977363	301288	17
814517	301288	46
2420570	3050276	35
939923	301288	35
1225140	3050276	17
3181788	301288	35
1651948	3050276	17
1212445	3050276	35
3645558	301288	17
3205168	301288	17
4279768	301288	31
4095475	3050276	17
1081181	301288	17
1790942	301288	35
3495246	301288	17
255697	301288	17
278909	301288	35
76070	301288	35
634888	301288	47
3075980	301288	35
2381491	3050276	35
4483340	301288	17
48005	3050276	17
2156902	3050276	35
3153558	3050276	35
2246583	301288	17
301288	4573663	63
3359829	301288	46
3177687	301288	17
161723	301288	17
2745752	301288	17
4610342	3050276	17
1021902	3050276	35
301288	2099078	63
4155818	301288	35
3478481	301288	35
396790	301288	17
1524036	3050276	35
247115	301288	35
4055000	3050276	35
1420036	3050276	35
370411	301288	17
1322657	3050276	35
4359357	301288	35
2593119	301288	35
3640857	3050276	17
1029953	3050276	17
4481202	3050276	35
324358	3050276	17
427990	3050276	35
624082	3050276	35
3031757	3050276	17
3192629	3050276	17
173238	3050276	35
672577	3050276	35
2688353	301288	17
970561	301288	35
1766089	3050276	35
1574307	301288	17
2404923	3050276	35
3972928	301288	17
3175810	3050276	35
4500389	301288	35
2534249	301288	35
37841	3050276	17
2483817	301288	35
3702057	3050276	35
4183379	301288	35
246788	3740949	145
4196600	3050276	35
2614109	301288	17
3662675	3050276	17
2085385	301288	17
3206252	3050276	35
543739	3050276	17
3729053	3050276	17
3753380	3050276	17
950996	301288	35
436221	3050276	35
3962900	3050276	35
1096714	301288	17
2387303	301288	46
2855368	301288	35
778682	3050276	35
3973827	3050276	35
4306598	301288	35
3557336	301288	35
2713219	3050276	17
2926398	3050276	17
1976609	3050276	35
121327	3050276	17
2493123	3050276	35
1300751	3050276	35
3269	301288	35
4635882	301288	17
305031	301288	17
2570281	1060745	2126
305031	3050276	17
1053203	301288	17
1661881	3050276	35
3088505	301288	35
1384848	3050276	35
3910514	301288	17
3506637	301288	35
3495499	3050276	35
4008392	301288	35
3521002	3050276	35
107449	3050276	35
4242838	301288	35
1426102	301288	17
3560818	301288	35
2486422	301288	17
4130311	3050276	35
56296	3050276	17
2394936	3050276	17
3759368	301288	17
342428	301288	35
4506819	3050276	35
1680441	301288	32
589623	3050276	17
2174667	3050276	17
1396896	3050276	35
3064504	301288	17
1260470	301288	17
1611775	3050276	35
675265	301288	17
4628067	301288	17
2378586	301288	35
2639305	3050276	35
3964604	301288	47
1441069	3050276	35
211964	301288	35
3564220	3050276	17
4209071	3050276	17
2818018	3050276	17
4033819	301288	17
15608	3050276	35
3253596	301288	35
602683	301288	35
4516541	3050276	35
2789844	301288	35
1818326	3050276	17
4229350	301288	35
2142925	301288	17
3550580	301288	35
1643687	3050276	17
4325121	301288	17
301288	3733944	63
3762019	3050276	35
3364365	301288	35
2885774	3050276	35
1370118	3050276	17
3935686	301288	35
4642867	301288	35
1809509	301288	17
4358666	3050276	17
2178348	301288	35
2479424	3050276	35
3501654	3050276	17
1946983	3050276	35
2885774	301288	35
504627	301288	17
1595655	3050276	17
2697990	3050276	17
3754112	3050276	35
1828199	3050276	17
4234540	301288	17
3881304	3050276	17
3643767	301288	17
1453253	301288	35
1307534	301288	35
2720654	301288	17
723422	3050276	35
2108014	3050276	35
2694505	3050276	17
589623	301288	17
38817	301288	35
823401	3050276	17
362888	3050276	17
3973243	3050276	17
4603334	3050276	35
602683	3050276	35
4357261	3050276	35
301288	1740841	63
2780462	3050276	17
3951316	3050276	17
4014491	301288	35
577042	301288	35
2748212	301288	17
4114106	2066269	38
2799149	3050276	17
2985081	301288	35
3308737	3050276	35
1308253	3050276	17
301288	614591	63
1923459	301288	17
1462576	301288	35
2960344	301288	17
3336109	3050276	35
1288725	301288	17
1435264	301288	35
3790418	3050276	17
755080	3050276	35
1872770	301288	35
1656714	301288	35
923322	301288	17
3897327	3050276	17
3805873	3050276	35
884654	3050276	17
1598910	301288	35
3822789	301288	17
4249975	3050276	35
3115988	3050276	35
2215955	301288	46
2418080	3050276	17
3999205	301288	46
3932237	301288	35
1134724	301288	17
3865557	3050276	17
4395044	3050276	17
301288	404245	38
4356945	301288	35
2058964	3050276	17
2144079	301288	17
4034973	3050276	17
1969796	3050276	17
359059	301288	35
3868420	3050276	35
537921	301288	35
4122089	3050276	17
1400586	3050276	35
1683802	301288	35
811269	3050276	35
423715	3050276	17
278689	301288	17
179787	301288	17
2808012	301288	17
1555501	3050276	35
3469069	301288	35
825230	3050276	35
197429	301288	17
297315	301288	32
3363311	3050276	17
1618104	301288	17
