1005439	1693438	201
1005439	3853248	201
3125188	1005439	200
3216157	3178251	198
2640487	3050276	17
529117	1530393	203
2113320	937388	74
1308183	301288	17
2113320	1671697	74
3960873	495839	203
632385	1955623	204
1374651	3178251	198
198836	2113320	71
4418119	2113320	75
1005439	4471091	201
2823148	2418740	203
3413428	2113320	71
3629541	1005439	75
2745712	1005439	200
569123	2113320	71
1005439	2739558	201
3862371	2113320	71
3167294	1005439	200
980105	2113320	71
3810123	4514417	6
3349555	1005439	200
2113320	1349029	74
1005439	4611952	201
1896413	4514417	6
2113320	2843664	74
4117855	2113320	71
2113320	2030520	74
1005439	3219224	201
562802	1005439	200
1039321	1005439	200
1005439	4298278	201
2113320	1942553	74
1233500	2113320	71
4518772	2113320	71
2113320	568481	74
1634274	1005439	200
1005439	101393	201
2113320	1691143	74
245765	1005439	200
1127501	1005439	200
2995931	2113320	71
865706	1005439	200
116927	4514417	6
1005439	4173638	201
2321529	2113320	71
505985	2376528	6
3925432	1005439	75
2672236	2113320	71
944171	1005439	200
2113320	1643264	74
3817872	2113320	71
3421327	1005439	200
1958566	2113320	52
2302719	2113320	71
3479839	3022439	203
2113320	2345122	74
4393261	1005439	52
3932344	1205728	203
1005439	1114862	201
1005439	1059084	201
1776797	223262	76
369725	2113320	71
2113320	3284406	74
2606235	1005439	200
1245143	1005439	200
1005439	210785	202
2113320	1428809	74
4107747	4429735	198
3737897	1005439	200
506615	1005439	52
3818233	3178251	198
2753935	1005439	200
3413981	3050276	32
125252	2113320	71
97796	1789899	203
2184474	4514417	6
1005439	1589646	201
325706	2113320	71
4429735	3401845	199
204247	1005439	200
2113320	136160	74
1611618	4514417	6
825471	4514417	6
2113320	742768	74
3553732	1005439	200
4082713	1005439	200
2183835	2113320	71
4521106	2113320	71
1005439	4416010	202
1005439	3117839	201
1325217	1005439	200
1005439	1614967	201
2113320	99869	74
3458679	2113320	71
3423553	1005439	200
2113320	2003935	74
3810845	3178251	198
277800	1005439	200
2113320	3295627	74
2558871	2113320	52
1931228	1005439	200
4291168	1005439	200
1005439	333520	202
3309808	2113320	71
28838	1005439	200
505893	2069092	1875
2458708	1005439	200
1005439	668534	201
1005439	3355628	201
2818526	2113320	71
1005439	1072259	201
4337177	2113320	52
2113320	1515693	74
2044240	1005439	119
1005439	3323992	201
914137	2113320	71
2773142	1005439	200
3609148	1005439	200
2113320	3213404	74
505985	1005439	200
1122504	1005439	119
1005439	4334517	201
2113320	3978039	74
1543570	2113320	71
1795212	2113320	71
1005439	1118471	201
923229	1473938	204
1005439	844533	201
4421335	1005439	75
38844	1005439	200
2887557	1005439	119
1005439	4600915	201
1005439	3443139	201
2113320	1136056	74
2271442	2113320	71
1005439	2402141	201
3479839	4429735	198
2113320	3096802	74
1005439	243876	201
524631	2113320	71
2113320	4630920	74
1005439	1736544	201
4343795	864330	204
4409593	554587	17
1005439	3931852	201
1005439	3686074	201
1005439	1225552	201
3528514	1005439	119
1005439	2752535	201
3819887	2113320	71
1608582	2113320	71
3895411	4514417	6
624785	1005439	200
3486442	1374651	204
3756577	1005439	119
1513354	1005439	10
1005439	2144482	201
4539112	2113320	75
3178251	216334	199
3178251	3762106	199
4429735	4381268	199
2113320	3817872	74
2113320	3890806	74
2113320	2125270	74
2113320	3396928	74
4261947	2113320	71
1530393	1005439	119
1005439	3401845	201
2113320	3518140	74
1005439	2937703	201
1005439	2533635	201
2113320	3010448	74
3581749	1005439	200
2113320	3536435	74
2113320	4233601	74
2113320	2471471	74
1233500	2310076	76
4590824	2113320	71
1005439	1399822	201
283763	2113320	71
4545984	2113320	71
3762106	1769921	203
3819887	1005439	200
1005439	917660	201
460479	1944560	204
2113320	3828848	74
116927	3505702	71
31061	2113320	52
452061	2056699	76
1005439	2788430	201
2113320	75328	74
1005439	3547012	201
3016632	1005439	52
3726684	2113320	71
511331	1005439	200
1005439	4595615	201
1125847	4514417	6
986282	4429735	198
463193	3945097	72
1005439	247409	202
3114688	1005439	200
4429735	890012	199
4230956	2113320	71
890012	4429735	198
505985	4652770	76
3978377	2113320	75
538119	1005439	200
2113320	2363796	74
1822059	1005439	200
3634136	1005439	200
3386417	1868850	198
2689336	1001155	203
2113320	3002778	74
1373692	1847165	204
3640131	90979	31
4429735	1827979	199
1005439	1757191	201
2752535	1005439	200
1005439	434252	201
3381947	1005439	200
533035	2113320	71
3624397	1005439	200
629145	2071183	76
1005439	2739821	202
2220239	1005439	200
1005439	1995945	201
2113320	2164884	74
3529901	2113320	71
4597948	1005439	200
1005439	1507841	201
2113320	3718079	74
2640487	3178251	198
1005439	2977397	202
2113320	224213	74
4284047	1005439	119
2450257	2113320	52
3435934	2113320	71
2113320	524631	74
2113320	1285826	74
2340397	1005439	200
4429735	2184474	199
1005439	2934921	201
4165736	1005439	200
1707221	2113320	75
1606573	4429735	198
3886652	1005439	200
2113320	1995945	74
2870156	1005439	200
3729894	1005439	200
2113320	4251877	74
1201198	1005439	119
3843150	2113320	71
4429735	2640487	199
4601769	1005439	200
4561500	2113320	71
2404540	2113320	71
1005439	2029636	201
2113320	1389102	74
1561679	3178251	198
3987660	2113320	71
3280641	1005439	200
4519153	2113320	71
4560246	3178251	198
4620547	2113320	71
4139827	4429735	198
2954628	2113320	71
1005439	3838931	201
1894815	4514417	6
1005439	890012	201
2081395	2113320	52
2113320	3591967	74
3305846	2113320	71
2113320	990465	74
2412119	2113320	71
2593239	2113320	75
3489117	1005439	200
4140053	1005439	200
660402	2113320	71
4117855	1005439	200
455911	2113320	52
1005439	4560485	201
383492	2113320	71
4282761	1005439	200
2402141	4514417	6
1005439	4233601	201
2159249	2113320	71
2113320	3616949	74
499413	2113320	75
2184474	4429735	198
2113320	2464205	74
2632330	1005439	200
2113320	2159249	74
3062883	2113320	71
4429735	2043833	199
1543570	1005439	200
4381268	1375529	203
2077875	1005439	200
1005439	864330	201
160027	3664040	76
4313072	2621054	72
2113320	4173638	74
1005439	1842661	201
1005439	2133875	201
1005439	2489804	201
2113320	3031844	74
3203817	3213498	204
3172167	2113320	71
277800	2113320	71
4523087	1005439	125
1005439	3385115	201
1165547	301288	17
3360257	1005439	200
3295627	2000717	203
4140053	2113320	71
2113320	2717561	74
2402141	1005439	200
996264	4514417	6
3834345	2113320	71
4429735	624665	199
2096036	2124480	203
2113320	3120340	74
2739171	2113320	71
3010448	1005439	116
2113320	2055307	74
3890806	1868850	198
2823148	2113320	71
1005439	4461272	201
2113320	475010	74
1005439	3136282	201
1005439	2549795	201
2092003	2113320	71
2113320	3810123	74
4146530	1868850	198
1868850	82193	199
1005439	3423553	201
1005439	990490	201
4268563	2113320	71
1005439	986282	201
1806826	1005439	200
3582653	1005439	200
1005439	4094708	201
1125847	2113320	71
4305560	4514417	6
2574886	2113320	71
3166213	2113320	71
4594400	4514417	6
75100	326524	203
3115265	2113320	71
2363943	2113320	71
1005439	2073301	201
1005439	741280	201
1005439	2348522	201
1005439	1149409	201
1967996	3988611	204
1980885	3837622	203
2113320	942635	74
3501128	1005439	200
2640487	1005439	200
443010	2113320	52
1847165	1005439	200
2363796	1005439	200
4139449	4429735	198
302683	1005439	200
4100049	2113320	71
1763329	2113320	71
3390893	1005439	200
1005439	200200	201
615788	1005439	200
2113320	4001307	74
1005439	1204749	201
4073710	1005439	200
2412119	1005439	200
4017196	2113320	75
1005439	4573026	201
1005439	1600771	201
2044659	4146530	73
4412086	4514417	6
2113320	137460	74
2891282	3178251	198
2490852	2113320	71
1005439	2087215	201
1005439	4072523	201
1005439	1177308	201
1005439	1444008	201
1005439	1125847	201
1944560	4514417	6
2113320	3257959	74
2113320	3000877	74
4598873	1005439	200
1177674	1005439	200
3434216	2113320	71
1005439	3675405	201
3605863	4514417	6
3682093	2897913	204
2101744	2113320	71
2787624	1005439	200
1005439	2546375	201
2788530	1005439	200
2689336	3178251	198
3295627	4514417	6
3602313	1005439	75
1308183	4514417	6
1005439	3951077	201
2113320	2886714	74
1906554	2113320	71
2113320	3862371	74
1005439	28838	201
2027011	1005439	200
2198446	1005439	200
1942553	2113320	71
3945500	1005439	200
2822347	1005439	75
2113320	1045326	74
2896085	1005439	200
1005439	2753935	201
2113320	4387743	74
2818526	1005439	200
1183692	4514417	6
3006946	1005439	75
2113320	1645306	74
1223721	3178251	198
1005439	957188	201
2113320	493916	74
1005439	2101744	201
268171	1005439	200
2113320	2926767	74
2113320	3960873	74
3630604	2113320	71
1140993	2113320	71
1005439	1166544	201
2113320	414995	74
1005439	4065274	201
2113320	4049839	74
1731413	4429735	198
1005439	3917883	201
1174273	1005439	200
2612555	2113320	71
825471	3050276	17
2113320	2392145	74
4429735	2819367	199
1149409	2113320	71
2993838	1005439	200
2113320	4509541	74
1578366	2113320	71
1896413	4431850	203
2113320	3954386	74
434252	1005439	200
1005439	4280774	201
2841599	1005439	119
3358387	1005439	119
1260909	2113320	71
3810845	1304669	203
4050177	2113320	52
4594400	2946664	76
1005439	1763329	201
1997011	1005439	200
4116966	2376528	6
2402628	1005439	200
1005439	1667179	202
210785	1005439	119
2113320	4615292	74
1005439	1245143	201
1005439	1795212	201
1265697	3093856	204
412808	301288	17
4636756	3818233	204
2113320	268171	74
1510993	845942	204
2113320	80671	74
2113320	1318198	74
3723401	2113320	71
1005439	3282489	201
4533230	2113320	71
3798259	1005439	200
2594090	3505702	71
844829	325502	199
1005439	2880887	201
2321974	1005439	200
1005439	939815	201
1005439	4427768	201
3644430	4050177	76
3178251	1827979	199
2728980	1005439	52
1995945	1005439	200
1005439	302683	201
2113320	3987660	74
3148720	1005439	75
1005439	118788	201
1005439	3120340	201
216818	2113320	71
3157722	844829	198
1005439	2418740	202
794627	2113320	52
3229666	1005439	119
2662937	1005439	200
1959981	1005439	200
2472801	794627	76
1722201	1005439	75
4107115	2113320	52
2198446	2113320	71
1569692	2113320	71
2301511	2113320	71
1005439	2993838	201
2484956	1005439	75
1588801	2113320	71
1005439	1856607	202
1005439	596032	201
998816	1005439	75
2756613	1005439	75
2112019	3178251	198
1285826	4514417	6
2629099	2550343	203
3320936	1005439	200
3178251	1318198	199
1005439	4166685	201
2479477	2113320	71
1923828	1005439	200
2113320	1952286	74
4187390	1005439	200
2113320	1811557	74
1374651	2079077	76
2113320	4341556	74
2113320	1052632	74
2481779	4429735	198
3972311	3894110	203
2113320	3195174	74
2629099	2113320	71
4440783	1005439	200
2113320	3773309	74
2113320	1443326	74
2968064	2113320	52
1997011	2113320	71
220917	4435231	204
2113320	179727	74
1005439	1033259	202
1004486	4522686	204
922898	4514417	6
1005439	735929	201
31061	2113320	75
1688181	301288	17
2240776	1005439	200
1386982	1005439	200
592396	1938640	203
3037085	1005439	200
2113320	1909608	74
1005439	742101	201
736109	1005439	200
1005439	1786061	201
2113320	1072885	74
2099905	2113320	71
1289464	4514417	6
1005439	295629	201
1005439	3229969	201
1948121	2113320	52
4153179	1005439	119
3551179	2113320	71
2113320	4320144	74
2113320	2832337	74
1005439	1349029	201
3408966	2113320	71
1779142	216334	204
1005439	4039554	201
2730380	4514417	6
1046274	1005439	200
4482795	1005439	200
1295584	1005439	200
2628889	2113320	71
133157	1005439	75
4152586	4109650	203
1005439	1707252	201
1242325	1005439	200
2961337	1005439	200
1005439	4393873	201
4261640	3178251	198
879169	1005439	200
1230417	2268384	204
2113320	2396231	74
2640352	1005439	119
4205241	3178251	198
2113320	2597018	74
3745705	1005439	119
1331098	2113320	52
116927	1005439	200
2113320	277800	74
1856233	2113320	71
2308191	1005439	119
3073995	2113320	52
1101073	1893272	203
2113320	3945500	74
2934921	576990	203
2113320	3048247	74
1005439	1776797	201
3229969	1005439	200
4598464	2113320	71
4128418	4429735	198
2113320	1424797	74
2113320	761606	74
2113320	3522127	74
3754764	4429735	198
1005439	1091812	201
1039321	2113320	71
4228730	1005439	75
1451461	2113320	71
95280	2113320	71
2113320	605643	74
707096	4514417	6
1052028	1005439	119
686289	1005439	200
2113320	2919959	74
987811	2113320	71
1005439	1046274	201
4599980	1005439	119
4320144	1005439	200
3752061	1005439	200
3957889	2113320	71
1005439	1562328	201
2113320	2993838	74
1923762	1005439	200
664391	2113320	71
4281319	1005439	200
942635	2113320	71
4429735	2168623	199
707096	2258221	203
2869375	1166544	204
576990	1005439	119
1005439	632385	202
4591400	1005439	200
505893	4146530	1875
3596089	4429735	198
911619	4514417	6
1005439	2311290	201
3679017	2113320	52
1005439	4260107	201
4152586	2829400	76
3542707	1005439	200
1005439	2431247	201
1005439	3078218	201
1005439	4385238	201
1005439	1036321	201
3945097	2113320	71
4146530	1005439	200
2669354	2113320	71
1005439	2662937	201
3734545	1005439	200
1005439	2464205	201
2113320	836921	74
1938640	1005439	119
2113320	2087215	74
4296603	1005439	200
3970381	2113320	71
2113320	2826316	74
3109812	2113320	71
996264	2621054	72
2113320	4435515	74
4429735	3351581	199
1285826	1005439	200
2096036	3178251	198
4088047	1005439	200
4014517	791291	76
3550886	1005439	200
1005439	3467744	201
3512270	1005439	200
3818233	4636756	203
4049839	1052028	203
1005439	251072	201
1037814	2828181	17
2113320	2169207	74
2113320	824825	74
2113320	3265951	74
3178251	3988611	199
4429735	4219318	199
1005439	1632548	201
1005439	2913379	201
2897913	3682093	203
2113320	3505702	770
1005439	2046664	202
2113320	1589646	74
596032	4586415	76
16456	2113320	71
3752355	1005439	119
1005439	4288847	201
1005439	708700	201
4429735	592396	199
1005439	3450695	201
1005439	2702278	201
1563652	2113320	71
1868850	4146530	199
2113320	2045330	74
3462642	4429735	198
2113320	4015047	74
2919959	1005439	200
1149409	1005439	200
505893	890012	1875
4609907	2113320	71
3737897	2113320	71
1005439	4503399	201
3991473	4429735	198
3497960	2113320	71
2113320	3709291	74
141427	2113320	71
1389595	2113320	71
4076794	3762106	72
2113320	2555722	74
4552930	1005439	200
1005439	579745	202
2396231	1005439	200
1562328	1005439	200
4429735	941172	199
4611952	1005439	200
2113320	2936352	74
2113320	2321529	74
1005439	2302719	201
3178251	1955623	199
4261947	4514417	6
3918447	2113320	71
1827979	4429735	198
4461272	2113320	71
1005439	2760451	201
1005439	1216686	201
483318	2113320	71
1005439	1424143	201
1005439	664391	201
1865554	164247	203
3229969	2113320	71
462712	1890905	204
4215930	1005439	200
3555580	2113320	71
2021632	4429735	198
1005439	3634136	201
1005439	370229	201
1005439	3101927	201
2113320	75100	74
2113320	3300245	74
2113320	1633987	74
1044587	2113320	71
3865129	1005439	200
1005439	2165633	202
660328	2113320	71
526628	1005439	119
3754764	2338550	203
3691106	1005439	119
2536872	2113320	71
3385115	1005439	200
3262498	2113320	71
2113320	1545466	74
1005439	3345789	201
2533635	4429735	198
2711490	2113320	52
4500292	1005439	200
982269	937388	204
3157722	1868850	198
1005439	1404622	201
1257384	1005439	200
629145	2096036	80
1005439	794019	201
2113320	1894815	74
2113320	3852864	74
4192242	2113320	71
2113320	2882957	74
2992116	1005439	200
1005439	2003935	201
1005439	2606648	201
605643	1005439	200
1005439	4324206	201
1005439	4333343	201
844829	1233500	199
4186701	1005439	200
90979	2214480	18
2113320	3328430	74
3679017	2113320	75
2402141	2046664	203
1005439	2828107	201
1005439	2936352	201
1005439	615788	201
1868850	2069092	199
2113320	4055171	74
2897913	2113320	71
1663127	2113320	71
2113320	2907343	74
2466200	2113320	52
427448	2113320	71
3262498	1868850	198
4100452	2113320	71
2164504	1005439	200
3105201	1005439	200
1005439	4012975	201
1005439	3105201	201
2113320	3918052	74
3057209	1005439	200
34179	1005439	75
3178251	4482795	199
491390	2113320	71
4560246	4302000	203
623124	1005439	200
847328	1005439	200
2216805	1005439	119
1810602	4146530	199
1856233	1005439	200
2555722	1005439	200
2113320	2815242	74
845942	1510993	203
579207	2113320	71
3295627	2113320	71
3675405	1005439	200
2990592	1122504	203
982185	3178251	198
1034945	2113320	71
1233500	4514417	6
2730380	1629572	198
1123147	711817	76
1800978	4439428	204
4656550	1191961	204
1005439	4104099	202
505985	2113320	71
4652770	2113320	52
1395626	1005439	200
2591539	2113320	71
2113320	2362825	74
1005439	2203755	201
2113320	4393260	74
2113320	1809408	74
118632	1005439	200
142264	554587	17
3754764	2113320	71
4079229	2113320	71
1005439	1101073	201
2773089	2113320	71
2113320	2399145	74
950102	2113320	71
1005439	3685072	201
2933303	3707805	72
3930417	2113320	71
4379442	1005439	200
2938173	4514417	6
1005439	895282	202
3381947	2113320	71
273047	1005439	200
1005439	3871886	201
1005439	3020048	201
4114396	1451461	204
1005439	847328	201
4429735	2116987	199
1005439	2878602	201
4435515	1005439	200
2113320	1061863	74
2113320	1923762	74
990465	1005439	200
1868850	2640487	199
3890806	2113320	71
1718641	2113320	71
2597018	2113320	71
1005439	1543570	201
860382	4514417	6
80955	1005439	200
4435515	2113320	71
3262498	84972	203
4442106	2376528	6
1005439	4185057	201
1005439	430759	202
2113320	1608582	74
3281479	1005439	119
98318	1005439	200
2558871	2113320	75
3157394	1005439	200
2069092	2828181	17
4429735	4481951	199
2113320	3781000	74
1005439	762941	202
75100	4066682	76
1005439	1064786	202
699069	1005439	200
3257959	1005439	200
970619	2113320	71
3178251	160027	199
1715628	1005439	119
405048	4514417	6
1005439	3428873	201
97796	1005439	200
2544167	1005439	200
3323992	1005439	200
1757073	2113320	71
123045	2113320	75
84972	3262498	204
251072	2113320	71
2113320	1222775	74
1639333	1231579	204
1005439	614287	201
2113320	1708899	74
2113320	4012975	74
214390	2113320	71
1505971	1285826	204
825471	4551363	203
444930	1005439	119
4429735	1413721	199
1221024	2113320	71
1005439	1476716	201
650069	2113320	71
1005439	3779134	201
2113320	4122089	74
4381268	4514417	6
1330783	1005439	200
937388	2113320	71
1005439	2022473	201
3178251	1992074	199
3718079	4429735	198
1157308	2113320	71
2113320	4152586	74
2497019	2113320	71
1005439	1013934	201
2913379	2113320	71
2969543	2351750	204
3407574	371972	76
2113320	3062883	74
1005439	1027051	201
2113320	3117839	74
2113320	596032	74
1005439	4536297	201
2999411	1005439	200
592396	1313479	76
1005439	2154802	201
614287	3178251	198
4582079	4020768	75
2402628	301288	17
2113320	3686074	74
2113320	3925366	74
211293	1722201	76
4157799	1005439	52
3257490	1005439	200
1005439	1426551	201
4146530	844829	198
2113320	1411481	74
1614967	3390549	76
332912	1005439	200
2113320	3895635	74
2386339	1005439	200
1005439	1375529	202
1005439	3284631	201
2113320	905992	74
3305278	4514417	6
2857086	1005439	119
4260107	1005439	200
3846724	1005439	200
2113320	1114846	74
2571832	2923284	203
2113320	3737897	74
4595615	2113320	71
3680996	3178251	198
4429735	1731413	199
2113320	4604424	74
3207089	1005439	200
844533	2113320	71
2113320	754231	74
1005439	944171	201
1005439	1163797	201
1005439	3918447	201
835095	1005439	200
3402147	2113320	71
2113320	2992986	74
3774368	4429735	198
841462	1005439	200
2113320	2937703	74
2640487	549433	203
2113320	2545408	74
2760451	1005439	200
452061	3364220	203
1005439	1510993	202
1005439	3062883	201
1005439	2992116	201
836921	2113320	71
3178251	1561679	199
2113320	957378	74
1103472	2113320	71
236705	2113320	71
2601065	2113320	71
4058795	2113320	71
1005439	275954	201
3562969	31061	76
3102688	1005439	200
2113320	1622929	74
2113320	1796509	74
2113320	1703748	74
2202151	2113320	71
2284124	1005439	239
2532813	229443	204
2715194	1005439	200
2730380	4429735	198
305619	2113320	75
4476501	1005439	200
4429735	355477	199
3440726	1005439	119
315210	2113320	71
2113320	58696	74
3560673	108724	204
2081395	2113320	75
1268680	1005439	200
4522686	4514417	6
1203482	554587	17
3570017	1005439	200
2113320	1776159	74
3754764	301288	17
3846363	2113320	71
4098642	2113320	71
3644430	90979	32
4326925	1005439	200
3843688	1005439	200
3093856	4429735	198
2113320	3349555	74
160361	2113320	71
2137325	1005439	200
2113320	3425967	74
2113320	3941224	74
735929	1005439	200
2113320	1888347	74
3557470	2113320	71
3644750	4514417	6
605476	1005439	200
405119	1005439	200
1005439	2144405	201
2113320	1991814	74
1568519	1005439	200
3718079	3050276	17
3148720	1005439	52
844829	3262498	199
699069	4429735	198
2994242	2376528	6
3584150	2113320	71
2113320	1634274	74
4371827	2113320	71
711630	1005439	200
4381268	1005439	200
3988611	1967996	203
2113320	1678308	74
2113320	809137	74
4271365	1005439	200
1005439	1228927	202
1005439	2472801	201
1005439	1285826	201
4107115	2113320	75
3505702	845942	74
28296	2113320	71
1562932	2113320	71
2113320	1237118	74
1005439	3780106	201
1005439	163164	201
2113320	4545984	74
221006	2113320	75
2475878	2113320	52
2113320	1151980	74
987811	1005439	200
165668	1005439	239
1005439	2044240	202
1715628	2621054	204
1231579	4514417	6
2113320	942143	74
1005439	2961337	201
2870225	1005439	119
2113320	3977785	74
2113320	3101938	74
686289	2113320	71
3107158	1005439	200
1005439	1592586	201
3838931	2113320	71
4192242	1005439	200
90979	4171700	38
3141765	1005439	200
3178251	1515696	199
1005439	850983	202
4630920	1005439	200
2096036	2113320	71
1005439	4620547	201
313947	1005439	200
4429735	4209687	199
2113320	3143002	74
1005439	3242463	202
2113320	3345789	74
1808636	1005439	200
4429735	399943	199
1633987	2113320	71
1005439	2926767	201
208699	1005439	200
2792392	2113320	71
3472918	1005439	52
2113320	2689336	74
1005439	3536435	201
1005439	2420362	201
1349029	2113320	71
1005439	2621054	201
1522023	1005439	200
1005439	2168623	201
2113320	1766013	74
3872564	1005439	75
2113320	370229	74
3924866	2113320	71
1805551	1005439	200
1010442	1005439	200
1622929	1005439	200
2113320	1770836	74
509257	2113320	71
3479839	4514417	6
1096311	2113320	71
3178251	2994242	199
2353481	1005439	75
1888424	2113320	52
2598551	1005439	119
1005439	403889	202
3989504	1005439	200
1174919	2113320	71
1005439	1484519	201
2171235	4514417	6
2363796	2113320	71
1088184	2113320	71
2966761	2113320	71
2230998	1005439	200
2632330	2113320	71
1005439	2882490	201
1217508	1005439	200
1005439	1176354	201
899275	2113320	71
3635839	2113320	75
2113320	3832691	74
116927	4429735	198
2113320	2821884	74
1125847	1868850	198
3957733	1005439	200
4049839	2446258	72
1693438	1005439	200
1005439	3226499	201
860382	1005439	200
4389867	1005439	200
2113320	204247	74
1005439	4155613	201
3843845	4514417	6
3853248	1005439	200
1643275	2185875	76
1252169	1005439	200
1005439	3580909	201
89368	1005439	200
1005439	2992986	201
3178251	3557364	199
1757073	1005439	200
2113320	405119	74
1132876	1005439	200
1005439	4342493	201
2164504	2113320	71
4509541	1005439	200
2113320	3752061	74
4337161	1005439	200
2113320	487584	74
2471471	392076	203
1269855	1005439	200
2113320	1407353	74
3853248	2113320	71
1005439	3409762	201
4414491	2113320	52
2113320	3422377	74
1001155	2689336	204
1005439	4007881	202
2113320	3109812	74
762941	1005439	119
1005439	4412086	201
1088184	4514417	6
2113320	1805551	74
1005439	4627003	201
3718079	1868850	198
2582428	1005439	200
2113320	1992074	74
4429735	104430	199
2113320	3303470	74
2113320	3413428	74
2482412	2113320	71
2113320	2165057	74
1005439	2045330	201
1005439	147568	201
2101744	1005439	200
1005439	1384658	201
1005439	2601969	201
3213498	3178251	198
2113320	735929	74
4326925	2113320	71
43693	4514417	6
1005439	1643275	201
2113320	3421327	74
1285826	1868850	198
3960873	85364	76
283763	1005439	200
982269	1005439	119
1505971	1005439	119
2994242	4140053	72
1005439	238426	201
2113320	1041127	74
1005439	2612555	201
4147586	2113320	71
844533	1005439	200
1688181	3178251	198
1005439	4281320	201
1005439	1308183	201
412808	4514417	6
1683188	2113320	52
1695866	479491	38
2580370	1735139	76
275954	1005439	200
1005439	529092	202
2113320	4184656	74
992302	2113320	75
416838	611297	203
1005439	4561500	201
1900368	2113320	71
4556600	1005439	200
1005439	3048247	201
3544219	1005439	200
4429735	3270956	199
1005439	1160538	201
2113320	2742057	74
2113320	298929	74
3925366	2113320	71
4014517	301288	17
1005439	4206387	201
2113320	1814371	74
764250	1005439	200
2113320	4600915	74
1691143	1005439	200
3080969	1005439	200
430759	922898	204
