373709	3050276	17
4110815	3050276	17
3898698	2919220	59
4520918	2919220	58
3928454	3050276	17
682640	2919220	59
2289441	450127	95
1779005	2919220	59
3316439	2919220	58
2813596	2919220	59
4101530	2919220	58
1479786	3050276	17
2176905	3050276	35
4176785	2919220	59
2639070	3050276	17
4389638	2289441	371
698687	3050276	35
1785543	3050276	35
4411705	2756495	182
2799452	2919220	59
2556198	2919220	58
1923559	2919220	59
1372772	3050276	35
1256238	2919220	59
2621837	3050276	17
2190392	2919220	59
3047973	2919220	59
3301701	2919220	59
2797876	2919220	59
3734307	3050276	17
1725838	3050276	17
3544895	3050276	47
4020441	3050276	35
1481961	2919220	59
3719595	2703824	92
1403030	2919220	59
2993273	2919220	59
2212242	2919220	58
830111	2919220	59
4429999	2919220	59
668902	3050276	17
2963521	3050276	17
2085351	2919220	59
2830315	2919220	59
3592610	2919220	59
3804836	3050276	17
1812696	2919220	59
2561304	2801374	371
109328	2919220	58
1118158	1953931	92
15452	3050276	35
3198774	3050276	17
1255656	1128426	92
1754815	3050276	17
2410373	2919220	59
2640521	2919220	58
2698473	2919220	59
345212	2444549	95
2144705	3050276	17
1999386	2919220	58
1935765	2919220	59
4103027	3050276	47
4529739	4139313	182
2085378	3050276	35
1197805	3050276	35
3815745	3050276	35
1992997	2919220	64
3882687	2919220	58
2420622	3050276	17
619928	2919220	59
3452681	3050276	35
3524303	3050276	35
2771236	3050276	17
1775617	3050276	17
2653391	3050276	17
1870264	2018758	181
2410344	2919220	59
342234	3050276	17
2378382	3050276	35
559438	3050276	17
329360	2919220	59
3859018	2919220	59
2026934	4043942	182
129710	3964029	397
3468557	3050276	17
1062751	3050276	17
4606330	3050276	17
2018758	4635930	185
3164795	2919220	59
3783251	2919220	59
833392	3050276	17
371045	3596028	180
3812598	2919220	59
4293150	2919220	59
3180051	1713435	187
764534	2919220	59
2018758	2914281	184
4187454	3050276	35
1788386	2919220	59
2684880	2919220	59
3052832	2919220	58
2130720	802727	182
2789635	2919220	59
853066	3050276	17
3729056	3050276	35
3296129	3050276	17
681002	2919220	58
389389	2919220	59
610477	862190	371
2586394	2919220	59
3566916	2919220	59
3287899	2919220	59
2559628	3050276	17
4409379	2919220	58
4450514	2919220	59
3264634	2919220	59
2137381	2919220	58
1531529	2018758	183
3034661	3050276	17
1393499	3050276	17
1776866	3050276	35
1359372	3050276	35
3081878	3050276	17
3774978	2919220	58
3063571	3050276	17
1802531	1247142	92
2666453	2919220	64
2206128	3050276	35
2729830	2919220	59
2666128	3050276	35
1086821	3050276	17
2018758	3517116	185
1384110	2919220	64
3691677	339195	179
1988916	3050276	17
856996	2919220	58
3263442	3050276	17
2376518	3050276	17
3797724	2919220	59
4378839	2919220	59
4629898	3050276	17
4496185	3050276	35
2490449	2919220	58
1579166	2919220	59
3422065	2919220	58
871523	2919220	59
2819172	2919220	59
1205000	2919220	59
66352	3050276	35
1042349	3050276	17
3667219	3050276	17
2223540	2919220	59
3498573	3050276	17
754941	1078519	180
1897831	3050276	35
1380049	3050276	35
3083422	2018758	181
921680	2919220	58
2441697	3050276	17
1538444	2817252	381
3532213	3050276	17
2761982	2919220	59
431982	3050276	17
3797659	2919220	59
2018758	1083964	184
1482380	3050276	35
4429999	3050276	17
4350273	3050276	17
2210153	2919220	59
3625910	3050276	17
2582159	2919220	58
1782337	3050276	17
3290626	2919220	59
2399057	2919220	59
1671754	2919220	58
3710888	2919220	59
4499639	3050276	35
2450623	2919220	64
1752561	2919220	59
4224963	2919220	59
3422065	2919220	64
3559792	350566	180
1867291	2919220	59
4561531	879190	182
2714879	3050276	17
3102989	3050276	17
1868734	3057073	95
3401096	4462030	180
3810328	3050276	35
1378379	2919220	59
3673014	2075113	92
26561	2919220	59
2344645	2332857	95
2503213	2919220	58
21621	2919220	64
4289542	2919220	59
3680873	2919220	58
1758960	3050276	17
2970360	3050276	17
3452315	2919220	58
2020878	2018758	181
2152781	1247142	192
4351814	2919220	59
2023220	3050276	17
4364222	2919220	59
3394624	2919220	59
921680	3050276	35
1142650	3050276	17
3811056	4283810	180
3021771	3050276	17
4653709	3050276	35
3906939	3050276	17
1715282	2919220	59
2116550	3050276	17
1854112	2018758	183
1319059	3050276	35
2018758	6258	184
1554108	1653338	95
3988640	2532609	92
226399	2919220	59
2412860	2919220	59
4462030	3231057	182
4582558	3050276	17
74197	2556363	182
669664	3050276	17
2027923	3050276	35
2018758	4299056	184
1189000	2919220	59
3738214	2919220	59
3773723	3050276	17
3072749	3050276	35
3452681	2919220	58
588816	3050276	17
3177031	3050276	17
1633565	3963352	182
1807025	3050276	35
3502911	3231057	95
2801374	2561304	187
1383632	2018758	183
4551093	2919220	58
282139	3050276	17
2124699	3050276	17
4172912	3691677	183
943441	2919220	59
1635882	2919220	59
3520002	2018758	181
2722986	3050276	17
2107446	2919220	59
4264466	2919220	59
2406453	2919220	59
3360753	3050276	35
508336	2919220	58
4267387	2919220	59
4137609	4278487	182
1538444	4263174	381
3590635	2919220	58
2621837	2919220	59
1352339	3050276	17
2965003	4612549	182
3180051	2817252	95
4269791	703866	182
3803696	2919220	59
3047894	3050276	17
4452148	3050276	35
3458520	2018758	181
1539234	3050276	17
61623	2919220	59
389517	2919220	58
3263005	2919220	59
494380	3050276	35
4147945	4424781	92
467611	3050276	17
1911270	3050276	17
1303688	2018758	183
4502477	3050276	17
1204273	1607447	182
2754125	3050276	17
2402603	3050276	17
1911270	2919220	59
2541978	2919220	64
702879	2919220	58
2791984	3050276	17
2992689	3050276	35
4457921	3050276	35
4442291	3050276	35
3878875	3050276	17
2002866	3050276	17
4571444	2919220	58
1922714	2919220	58
4360375	2919220	58
1112545	2919220	59
4033080	2919220	59
3497180	2919220	59
4078844	3050276	17
3547733	2919220	59
4574088	2919220	59
1517643	2919220	59
3529013	3050276	35
227720	2919220	59
716437	3050276	17
4164528	2919220	59
30729	2919220	58
1361795	3050276	17
2018758	2444549	184
2666453	985217	95
1003933	3050276	17
3753948	2919220	58
1751468	1617065	95
417792	2919220	59
3201094	3050276	35
4425813	2919220	59
4552676	3050276	17
2085351	3050276	17
903631	3050276	17
2528109	3050276	17
809309	3050276	47
4534685	3050276	35
3087055	2919220	58
4576543	3050276	17
4226823	2919220	59
3291753	3050276	17
1801980	3050276	17
584307	3050276	17
362840	3050276	17
4459617	2919220	59
546937	2919220	58
2286971	2919220	58
4275150	2919220	58
4311101	3050276	17
2268747	53724	95
3115988	2919220	58
3075852	3584399	182
2018758	3210053	185
1305329	2919220	59
3364184	3050276	17
2018758	2878101	184
830111	2935935	397
866725	2919220	59
2006265	2018758	183
2886509	1728420	92
356583	2018758	183
1113402	3050276	17
3286130	2919220	59
1323607	3050276	17
2303318	3050276	17
3796750	2919220	59
3607119	3050276	17
251227	3050276	35
883812	2919220	59
3402469	3050276	17
3084896	2919220	59
2354193	2611245	180
2556198	3050276	35
1593221	2919220	59
2018758	769677	184
4629801	3050276	17
4068177	2889226	187
147132	3050276	35
4380148	2919220	58
85398	2919220	59
2107851	1973938	92
3202624	4451893	92
742352	3050276	35
1405673	3050276	17
2791802	2919220	58
3337300	2919220	58
2275243	3050276	17
3839527	3050276	17
1694778	3050276	35
2018758	2239856	184
2652197	3050276	35
4042919	2919220	59
932910	2919220	59
242731	3050276	17
4044001	2919220	59
3303810	3050276	17
4263073	3050276	17
2021928	2919220	59
1621222	3050276	17
4543724	74197	180
2056015	3050276	35
322170	3050276	35
934042	3050276	17
3697516	2919220	59
651225	2919220	59
4425813	3050276	17
4139313	4529739	180
830111	3121624	182
3023801	2919220	59
2906012	2919220	59
637492	3050276	17
3180051	4392158	187
2368265	2919220	58
1664554	2118097	182
968054	2919220	59
1054866	2919220	59
1027484	2919220	58
2402526	3050276	17
1908478	2344645	92
2213262	2919220	58
1806507	2919220	59
2018758	1687697	184
2018758	3957029	184
233165	2919220	58
3932329	2018758	183
1947835	2919220	58
2461787	3050276	47
3597285	3050276	17
3102193	3050276	17
925090	2919220	59
2746384	2919220	58
4416403	4435237	180
2420060	3050276	17
3265942	3050276	17
1368094	2919220	59
3180051	164132	187
3075852	1469379	397
4161538	3050276	35
1922714	3050276	35
4249454	3050276	35
1580703	3050276	17
3478879	2919220	59
3734780	3050276	17
1514839	3050276	17
217983	2919220	59
107424	3050276	17
225522	3821530	92
524696	2919220	59
2711391	3050276	35
813387	2919220	59
3192528	3050276	35
3041799	3050276	17
300594	3050276	35
2758456	2919220	59
163997	3050276	35
3520002	1837172	286
2509030	2919220	59
4294013	3050276	17
2441317	2919220	59
246441	3050276	17
53724	2268747	92
129710	2410875	182
1464903	3050276	35
3596028	165988	182
1667785	2018758	183
3999037	2919220	58
1043291	3050276	17
3906669	2919220	59
17100	3050276	35
1135816	2919220	59
682271	3050276	17
3037654	2919220	59
3773911	3050276	17
2455723	2919220	59
3206549	2919220	58
4006398	3050276	35
3420452	3050276	35
1124944	2919220	59
527634	3050276	17
893485	3050276	17
269327	2919220	58
3732717	2919220	59
919856	3050276	17
2285709	3050276	35
4054560	2919220	58
461157	3050276	17
2231478	2919220	59
1027484	3050276	35
4599702	3050276	35
4412219	2919220	59
2778452	3950766	180
1335351	3050276	17
2856758	2919220	64
73233	2919220	59
2152781	2920526	192
974745	2919220	59
703407	2919220	59
4054670	3050276	17
3678067	3050276	17
140818	3050276	17
83015	2018758	183
3767959	2919220	58
362840	2919220	59
2629049	2919220	59
2655584	2018758	183
1551797	3050276	35
3075852	3050276	17
1393499	2919220	59
3993862	2919220	59
3374047	1874243	182
393881	2919220	59
305265	2018758	181
338502	2919220	59
649611	3050276	35
1203572	2919220	59
1535418	1341813	180
883812	3050276	17
819032	3050276	17
2707489	2919220	59
3219284	2919220	59
681002	3050276	35
4103027	1870264	187
4469694	2919220	59
3979447	3050276	35
184511	2450623	92
2912094	1247142	92
2898955	2018758	183
1482741	3050276	35
3369668	2919220	59
2939253	3050276	35
3438706	2018758	183
3066106	2018758	183
1970949	2018758	183
1948168	3050276	17
1142333	3050276	17
2085608	3050276	17
3565110	3050276	35
3327101	2107851	182
1485415	3050276	17
2070387	2919220	59
786282	2919220	64
3204734	3050276	35
2018758	145055	184
875019	3050276	17
469374	3050276	17
3047894	2919220	59
1112545	2614119	182
2376518	2919220	59
2358028	3050276	35
4612549	2965003	180
2889428	3050276	35
3900307	2919220	64
4291147	2919220	58
1462614	2353184	92
4271671	3050276	17
2909791	3050276	17
937817	2919220	58
59553	3050276	17
3317385	3050276	35
4270564	2919220	59
3227575	3050276	17
884303	2919220	59
4319480	3050276	17
4031938	2919220	59
2493531	2919220	59
1029741	3050276	35
2531044	3050276	17
4069128	3050276	35
2026934	4182321	397
637894	3050276	17
2212242	3050276	35
1798999	2919220	59
3614050	862190	92
4028414	2919220	58
2095035	2919220	59
824503	2919220	58
2994660	3459071	182
1962381	3050276	17
4312284	3050276	35
4577011	2919220	59
3633706	3050276	35
2295616	3050276	35
3288836	3050276	17
3767959	3050276	35
2778599	3050276	17
558618	2919220	59
4650964	3050276	17
3018468	2919220	59
1473819	2919220	59
3821530	3083422	187
1257795	3050276	47
2453083	2919220	59
130146	2919220	59
239425	2919220	59
3642333	3050276	17
90260	3050276	17
3984946	2919220	59
2018758	2293813	184
2607168	3050276	17
2268747	1153134	95
3761249	3050276	35
3219085	3050276	17
2690923	2919220	59
4505226	2919220	59
3533455	3050276	17
4300073	4592835	331
4208350	3050276	17
3613762	3050276	35
1355367	2919220	59
2697703	3050276	35
3388201	3050276	17
4406032	3050276	17
1615365	2919220	59
2686514	2919220	58
1687697	1682976	92
1113402	2919220	59
2582627	2919220	59
4586992	3050276	35
1667785	862190	92
1983744	3050276	17
1539234	2919220	59
1824945	3050276	17
422499	2919220	59
4088937	3050276	17
2663045	3050276	35
1184623	2919220	58
1593690	2919220	58
939324	2018758	183
3484443	3050276	35
1244773	3050276	17
1344664	3050276	17
1909061	2919220	59
1728420	2886509	95
459842	3050276	35
574752	2018758	183
4411705	4299056	182
666533	3050276	35
703809	3050276	17
4654973	3050276	35
336116	2919220	59
2144705	2919220	59
2289441	4389638	187
32670	2919220	58
2375289	2919220	59
919856	2919220	59
1096134	1306766	180
1983572	2919220	58
2666453	3050276	47
2671692	2919220	58
1398125	3050276	17
4467165	3050276	35
3044827	2919220	59
991226	2919220	59
2154714	3050276	35
610537	2919220	64
1400478	3050276	17
2146538	2919220	59
2289441	574752	95
4099862	2919220	59
121221	2152781	890
3198061	3050276	17
3805019	2919220	59
1872132	2919220	59
3426131	4592835	827
2232342	3050276	35
3041973	2919220	59
437863	3050276	17
2404693	3050276	17
297720	1667785	182
58439	3806887	92
1459165	3050276	35
2082058	2919220	59
2671678	3050276	17
2906012	3050276	17
724042	3050276	35
2341792	1531678	182
2666453	3202363	95
3096448	3050276	35
995991	2919220	59
3214797	4411705	180
4379786	2919220	59
887011	3050276	17
3055061	2919220	58
3401096	2018758	183
2833756	2166499	182
4271671	2919220	59
3144812	3050276	17
1809900	3050276	17
2923533	3050276	17
3817311	2919220	59
87735	2919220	58
1754815	2919220	59
4229673	297720	180
804804	3459071	95
4137609	3377408	182
525914	3050276	17
2750174	2919220	59
2727251	3050276	17
3626004	3050276	17
2359105	3050276	35
2354193	2018758	183
1384110	2919220	58
1128426	2152781	191
217176	3050276	17
3071932	3050276	17
2187403	2919220	59
879190	2018758	183
3005614	2026934	180
2018758	4533205	184
554063	3050276	17
979211	2919220	59
837944	3050276	17
3448452	2919220	59
33319	2018758	181
4521520	2919220	59
2296507	2919220	59
4488841	2919220	58
2955918	3050276	17
3597351	2919220	59
3379189	3050276	17
3218288	3050276	17
3423399	3050276	17
3274656	2919220	64
2683597	3050276	17
4600342	2919220	59
426846	2919220	59
1257795	2919220	64
3415739	2919220	59
155157	3050276	17
517974	3050276	17
631940	3050276	17
2018758	1834164	184
2280746	2018758	181
4459617	3050276	17
4615261	3050276	17
4462030	26426	182
1775751	2919220	59
66117	3050276	47
1728420	2919220	64
2031989	2919220	59
2018758	3811056	184
282519	2919220	58
164132	3180051	371
4330525	2919220	58
994474	4592835	92
715174	2919220	59
4249454	2919220	58
1184073	3050276	17
3514186	3050276	35
2810758	2919220	59
4024326	3050276	17
17971	3050276	17
881892	3050276	17
2889226	2018758	181
474611	3050276	17
1662544	2919220	58
1988076	2878101	95
225522	303421	180
520682	1850839	95
1357518	4269791	180
1436164	3050276	17
3063571	2919220	59
1223406	2919220	59
2240746	1720705	92
314045	3050276	35
2307683	3050276	35
3118231	2919220	59
3972112	3050276	17
2284558	4529739	286
891270	3050276	17
3996990	2919220	59
872909	1953931	371
3180051	82691	95
35907	3050276	35
2872487	2919220	58
3906240	2756701	180
2906718	3034774	95
523898	3093937	95
499168	2919220	59
3764150	2919220	59
438716	2919220	59
4175440	3050276	17
832277	213334	92
534995	3050276	35
3821530	3050276	47
168910	3050276	17
2604579	2919220	59
1060509	2919220	59
1576804	2919220	59
1669158	2919220	59
3766066	2919220	59
2722817	2919220	58
4427406	3050276	17
1203354	3050276	17
846341	2919220	59
695389	3050276	17
4264466	3050276	17
4535361	3050276	17
1357518	372269	92
3028257	3050276	17
3596028	3793425	182
3240307	3050276	17
744916	2919220	59
4521587	3050276	17
4449573	2919220	59
118342	3050276	35
714150	2919220	58
2339948	3050276	17
819488	2919220	59
4579828	3050276	35
339195	2018758	186
2018758	1476643	184
2341792	2864932	182
2580712	3050276	17
3787942	3050276	35
2710447	3050276	17
2823894	3050276	17
3518279	2919220	59
3553435	2919220	58
3288111	2299729	95
2187034	2919220	59
1671040	2919220	58
1597585	3050276	17
703526	2919220	58
1868734	2864932	95
1966286	3050276	17
1247142	4444148	187
2082058	3050276	17
129710	2398094	182
1138858	2919220	59
372269	1357518	95
4116421	3050276	17
999253	2919220	58
1841110	2919220	59
2078477	2919220	58
3959736	2919220	59
3013202	3050276	17
3813152	3050276	17
3285723	3050276	17
775455	2919220	59
1925424	2919220	59
4078844	2919220	59
3525142	2919220	59
2344645	3050276	47
2968517	3050276	17
4299030	2919220	59
1149412	2919220	59
112835	3050276	17
1518491	2919220	58
3963472	3050276	17
4351770	3050276	17
2023220	2919220	59
3397441	3050276	17
3028257	2919220	59
140818	2919220	59
1202902	2919220	59
1247142	2912094	95
1807188	3050276	17
4065226	2919220	59
4251452	2919220	59
1956278	2919220	59
3887371	3050276	17
2243731	3050276	17
2622227	3050276	35
287970	2919220	59
3263442	2919220	59
353452	2919220	59
3584399	2018758	183
1777068	3050276	17
879123	2919220	59
1810242	3050276	17
4576883	2919220	59
2018758	3194567	184
55381	1410226	182
3846463	3050276	17
4111572	3050276	35
3948237	2919220	59
2759419	3050276	35
3633706	2919220	58
2930247	2919220	59
4166212	3050276	17
108498	2018758	183
2018758	2398094	184
2556198	2919220	64
256613	2919220	59
2686812	2919220	59
2750640	3050276	17
3943405	2919220	58
4428763	3050276	35
2700188	4269791	286
431900	2919220	64
3520754	2018758	183
629549	3050276	17
162478	2919220	59
560315	1190894	187
1467014	3050276	17
4384432	2919220	58
4115819	2919220	64
3500698	3050276	35
1925353	3050276	35
64772	2816938	182
2410875	129710	180
2047901	2919220	59
2197929	2919220	58
3544895	1831422	95
536928	3050276	35
846395	3050276	17
1574629	3050276	17
4141348	3050276	35
2231478	3050276	17
1765360	3050276	17
2517807	3050276	35
2163546	3050276	35
4563934	1112545	180
1300575	2919220	59
2177140	3050276	17
1823179	1633565	180
1111636	2919220	58
1752099	3458520	187
1819899	2919220	59
1332507	2919220	59
241138	3050276	35
618132	3050276	17
2020878	3180051	371
485780	2919220	58
112835	2919220	59
867979	2919220	59
4630800	862190	92
3134512	3050276	35
2575943	2919220	59
1291848	2919220	58
3247101	2919220	59
1208203	2919220	59
3834062	2919220	59
738776	2919220	59
3767861	3050276	35
3114406	2919220	59
2152781	3256678	192
3008090	3050276	17
2006241	2919220	58
2018758	4628972	184
1994759	3050276	17
508367	2919220	59
1838082	2919220	58
4278487	2018758	183
3996990	3050276	17
640665	3410045	95
1341080	3567626	180
3953451	2919220	59
1932832	3050276	17
3185994	3050276	35
4586992	2919220	58
2618301	2018758	183
119269	3050276	17
4338272	3050276	17
2087786	3050276	17
2916345	3050276	35
194501	2919220	58
629549	2919220	59
862190	3405344	95
813801	2919220	59
2360148	2461787	92
3813152	2919220	59
655303	2919220	59
325774	2919220	64
1824945	2919220	59
1903426	3050276	35
2483023	3050276	17
928474	3050276	17
3817311	3050276	17
3963352	2018758	183
1153134	2268747	92
132425	3050276	17
132425	2919220	59
3480246	2919220	59
2018758	4278487	184
542647	2919220	58
2018758	3515529	184
431560	2919220	58
2826811	2919220	59
490840	3050276	35
4471520	3050276	17
4100311	3050276	35
3983001	3050276	17
2695190	3050276	17
2926688	2919220	58
3096448	2919220	58
305406	2919220	59
4069128	2919220	58
3972112	2919220	59
3168040	2919220	59
3728461	2919220	59
338255	2919220	59
923647	3050276	35
677739	3050276	17
1779789	3050276	17
3048816	2919220	59
727229	2018758	183
4477790	2919220	58
123534	3050276	17
2975454	3050276	17
1983247	2919220	59
894228	3050276	35
685850	3050276	35
926092	2919220	58
3478802	1633565	180
3976118	3050276	17
2681154	3050276	17
3043700	3050276	17
3992050	2919220	58
1938493	3050276	35
2311625	3050276	17
2018758	1713435	185
1432068	3050276	17
1244773	2919220	59
2556363	2018758	183
1345185	3050276	47
2184315	2919220	59
982463	2919220	59
2919220	3050276	683
4457921	2919220	58
3811056	2018758	183
1433468	3050276	17
702879	3050276	35
1510709	3050276	17
2410995	2919220	58
1218403	2994660	180
1905143	2919220	59
292638	2919220	59
2652197	2919220	58
2018758	83015	184
3112555	2919220	58
4160941	2919220	59
2461787	2655584	95
3836722	2919220	59
2937049	2919220	59
2898253	2919220	58
3839527	2919220	59
4149047	3050276	17
1841110	3050276	17
3996449	3050276	17
1369527	2919220	59
3964115	2919220	59
4254564	2919220	59
1167310	4511383	95
1323607	2919220	59
1547754	3050276	17
280948	2919220	58
1510709	2919220	59
1824382	2919220	58
2575943	3050276	17
1741394	3050276	17
3420943	2919220	59
3112555	3050276	35
2462560	3050276	17
3083422	3821530	371
1158845	2919220	59
3673014	2018758	183
3502911	3401096	95
171713	2919220	59
669664	2919220	59
2592031	3050276	17
2920526	3019618	95
83015	3806887	92
1595490	2919220	59
2472806	1078519	180
33319	3075852	286
1721539	2919220	59
3632276	3050276	17
2018758	2971417	184
543341	2018758	181
4261696	3050276	17
4269543	3050276	17
2018758	138621	184
2197480	3050276	17
2730352	3050276	17
4151020	3050276	35
2452860	3050276	35
2703984	2919220	59
4471520	2919220	59
2669290	2919220	58
2183515	3050276	17
1974661	2919220	59
2697535	2919220	59
4654356	2919220	58
1633565	3478802	182
1639396	3050276	17
3490690	2919220	58
2677377	2919220	58
2613368	1345185	92
2805518	3050276	35
3676949	3050276	17
3334162	2919220	58
903259	3050276	17
422315	2919220	58
2444549	248086	180
4462030	3787146	182
2240746	2402603	180
671757	3050276	17
475641	2919220	59
3913148	2919220	64
3154010	3050276	17
1150304	3050276	17
2018758	3584399	184
3491105	2919220	59
2194139	2919220	59
4337572	3050276	17
2018758	4286665	184
2472451	2919220	59
1128426	3584399	95
550697	3050276	17
1530238	3050276	17
239836	3050276	17
4348136	2919220	59
147132	2919220	58
3878754	2919220	59
3867598	4462030	180
846395	2919220	59
1025499	2919220	59
4254964	2919220	59
3263986	2919220	59
540772	3050276	35
2018758	872909	185
455986	3050276	35
3298496	2919220	59
4521520	3050276	17
3950766	994474	182
2857623	3050276	17
194501	3050276	35
4261442	3050276	17
3041865	3050276	35
1935765	3050276	17
3410670	3050276	17
3702973	2919220	59
1534865	3050276	17
3720843	3050276	17
2510882	3050276	17
2591140	3050276	17
2018758	2118097	184
1449672	3050276	35
4211580	2919220	58
157378	3050276	17
2699935	2919220	58
2637748	1868734	92
1106808	2919220	59
1968806	3050276	35
4405901	3050276	17
1611719	2919220	59
1611539	3050276	35
4016464	2919220	59
1955045	3050276	17
292638	3050276	17
3018468	3050276	17
1970223	2919220	59
3456865	2919220	58
4013071	3050276	35
2414232	2919220	58
3639290	2919220	59
1752099	2919220	64
707159	3050276	17
2018758	3202363	184
2018758	4373284	185
4442480	3050276	17
56388	2919220	59
3822397	3050276	35
312972	3050276	35
3027494	3050276	17
3491105	3050276	17
2292565	2919220	58
1120880	2919220	59
2018758	1096134	184
2238393	3050276	17
2894223	4473712	95
3509182	2919220	58
3578885	3050276	17
2036785	2919220	59
3529013	2919220	58
1462066	2919220	59
2672416	2919220	59
136277	2919220	59
4115819	3050276	35
746656	2919220	59
4476335	2919220	59
886110	2919220	58
4038391	4244578	182
775455	3050276	17
3309088	3050276	17
3518279	3050276	17
2353184	1462614	95
2018758	12042	184
1968806	2919220	58
4280254	2919220	59
777446	3050276	17
2018758	2410875	184
587929	3050276	35
3290626	3050276	17
325627	2919220	58
2179508	3050276	35
868450	55381	180
4645135	3050276	17
4151575	3050276	35
1728947	3050276	17
2857623	2919220	59
4174658	2919220	58
2677910	2919220	59
935980	2919220	58
1357518	2018758	183
2018758	1535418	184
2820693	2919220	59
1872285	3050276	17
2304049	1153134	182
3356114	546937	92
2026934	1402629	182
1607447	2450623	92
2899610	2919220	58
4153103	3050276	17
2741574	3050276	17
3702973	3050276	17
1854675	3050276	35
2614462	3050276	17
2018758	3034774	184
2197480	2919220	59
4213817	2919220	58
4283810	3811056	182
743487	2919220	58
3962474	1139831	95
303464	2018758	183
3018376	3050276	17
4295757	3050276	17
610950	2919220	59
2899458	3050276	35
467611	2919220	59
2437572	2919220	58
2591316	3050276	17
853723	3050276	17
194181	3050276	35
1341080	2018758	183
3089596	2018758	181
1872285	2919220	59
3660026	3050276	35
1280032	3050276	17
1807188	2919220	59
4328939	3050276	17
4653862	3050276	35
1978596	3050276	17
2018758	2299729	184
2187056	2919220	58
2140308	3050276	35
3515529	1263807	92
2505318	3050276	35
278451	2919220	59
3542345	2919220	59
3734307	2919220	59
3866852	2919220	59
1878081	2919220	58
2163546	2919220	58
3834062	3050276	17
186831	2919220	58
1965311	2919220	59
3443194	3050276	35
1925438	2919220	59
1486722	3050276	35
2212885	3050276	35
3809974	3050276	17
3284114	3050276	17
4127986	2919220	58
3180051	3050276	47
4176785	3050276	17
1685095	2919220	59
3671535	2919220	58
3120179	3050276	35
1531678	2341792	180
1803277	3596028	180
1645693	2919220	58
2881202	3050276	17
649912	3050276	17
795632	2919220	59
2190844	3050276	17
271036	1837172	286
3047358	2919220	59
2018758	802727	184
2018758	3441008	185
1410548	3050276	35
881851	2919220	59
1190894	1333200	286
4436122	2919220	59
1883403	3050276	35
729761	2919220	59
3256678	2152781	191
431900	3050276	47
3747815	2919220	59
3138218	2919220	58
733836	3050276	17
4312284	2919220	58
1117164	2919220	58
2588899	3050276	17
3445030	2919220	58
3021682	3050276	35
520682	2919220	64
2670084	3050276	17
786282	3050276	35
3180051	3963352	95
40225	3050276	35
3532213	3202363	182
4365575	3050276	17
626033	3050276	17
995991	3050276	17
650635	3050276	17
1372772	2919220	58
2018758	1190894	185
267723	2919220	59
1246303	2919220	59
2018758	4462517	184
